Date;Open;High;Low;Close;Adj Close;Volume
20/09/2004;15;15,1475;14,75;14,75;9,549736;2316800
21/09/2004;14,775;15,075;14,75;14,9;9,646852;1929600
22/09/2004;14,9125;14,9125;14,65;14,75;9,549736;1857600
23/09/2004;14,75;14,78;14,475;14,65;9,48499;3510400
24/09/2004;14,6625;14,925;14,5;14,8725;9,629048;2412800
27/09/2004;14,9025;14,9025;14,375;14,425;9,339319;4644800
28/09/2004;14,375;15,825;14,37;15,525;10,051504;4883200
29/09/2004;15,495;16,25;15,495;16,25;10,520895;2750400
30/09/2004;16,275;16,275;15,9875;16,049999;10,391409;2190400
01/10/2004;16;16,375;16;16,225;10,504711;2200000
04/10/2004;16,375;16,514999;16,225;16,4825;10,671429;3363200
05/10/2004;16,525;16,875;16,377501;16,875;10,925546;1953600
06/10/2004;16,875;16,875;16,375;16,5725;10,729696;2249600
07/10/2004;16,5;16,625;16,247499;16,375;10,601826;1580800
08/10/2004;16,375;16,415001;15,7525;15,9375;10,318574;804800
11/10/2004;16,025;16,055;15,7175;15,925;10,310478;811200
12/10/2004;15,925;15,925;15,925;15,925;10,310478;0
13/10/2004;15,695;15,695;14,4525;14,8;9,58211;8894400
14/10/2004;14,5775;14,7275;14,25;14,625;9,468806;3758400
15/10/2004;14,75;15,5325;14,75;15,45;10,002944;3027200
18/10/2004;15,5325;15,675;15,1475;15,3;9,905827;1542400
19/10/2004;15,3975;15,42;14,6625;14,925;9,663037;1318400
20/10/2004;14,75;15;14,55;14,875;9,630668;4137600
21/10/2004;14,8625;15,4925;14,8025;15,4225;9,98514;2416000
22/10/2004;15,4925;15,675;15,125;15,4;9,970572;2412800
25/10/2004;15,25;15,3975;15,075;15,35;9,9382;3048000
26/10/2004;15,35;15,7375;15,345;15,7375;10,189081;9696000
27/10/2004;15,6875;15,7975;15,4;15,5025;10,036935;3878400
28/10/2004;15,4;15,4;14,775;14,9;9,646852;4761600
29/10/2004;14,9475;15,25;14,875;15,25;9,873456;3057600
01/11/2004;15,125;15,25;15,09;15,25;9,873456;1200000
02/11/2004;null;null;null;null;null;null
03/11/2004;15,25;15,48;15,075;15,345;9,934966;4155200
04/11/2004;15,275;15,5425;15,25;15,4225;9,98514;6147200
05/11/2004;15,4875;15,8925;15,45;15,8725;10,276488;7547200
08/11/2004;15,8475;15,95;15,605;15,8;10,229548;6548800
09/11/2004;15,8;16,375;15,7625;16,299999;10,553267;7931200
10/11/2004;16,299999;16,645;16,299999;16,387501;10,609919;8529600
11/11/2004;16,325001;16,325001;16,047501;16,2925;10,548411;2227200
12/11/2004;16,2875;16,805;16,200001;16,805;10,880222;4896000
15/11/2004;16,805;16,805;16,805;16,805;10,880222;0
16/11/2004;16,799999;16,805;16,127501;16,127501;10,441586;2809600
17/11/2004;16,129999;16,6875;16,129999;16,622499;10,762068;4188800
18/11/2004;16,6;16,6;16;16,325001;10,569453;5772800
19/11/2004;16,5;16,674999;16,200001;16,674999;10,796057;5787200
22/11/2004;16,6;16,674999;16,202499;16,325001;10,569453;2145600
23/11/2004;16,35;16,549999;16,202499;16,252501;10,522514;1745600
24/11/2004;16,25;16,525;16,125;16,525;10,69894;4814400
25/11/2004;16,525;16,575001;16,325001;16,575001;10,731317;1315200
26/11/2004;16,375;17,0525;16,375;16,775;10,860803;8664000
29/11/2004;16,775;17,0525;16,610001;16,825001;10,893172;5289600
30/11/2004;16,7875;16,975;16,65;16,65;10,779874;5716800
01/12/2004;16,68;17,040001;16,5;16,6775;10,797676;3200000
02/12/2004;16,725;16,940001;16,3125;16,5;10,682755;2712000
03/12/2004;16,5;16,75;16,424999;16,525;10,69894;7641600
06/12/2004;16,5375;16,825001;16,174999;16,299999;10,553267;6580800
07/12/2004;16,299999;16,325001;16,125;16,299999;10,553267;2892800
08/12/2004;16,262501;16,5;16,125;16,4;10,618013;2772800
09/12/2004;16,4;16,625;16,254999;16,5725;10,729696;3398400
10/12/2004;16,75;17,25;16,5525;17,0625;11,046945;8486400
13/12/2004;17,0625;17,5;17,0625;17,325001;11,216893;2185600
14/12/2004;17,424999;17,5;17,135;17,325001;11,216893;4592000
15/12/2004;17,174999;17,424999;17,1;17,200001;11,135965;9377600
16/12/2004;17,1325;18,125;17,1325;17,987499;11,645823;6200000
17/12/2004;17,875;18,075001;17,5;17,737499;11,483964;3448000
20/12/2004;17,75;17,9375;17,674999;17,85;11,556802;6305600
21/12/2004;17,8475;18,825001;17,834999;18,6525;12,076372;3388800
22/12/2004;18,6525;19,045;18,475;18,700001;12,107125;5057600
23/12/2004;18,700001;19;18,674999;18,75;12,139496;4022400
24/12/2004;18,75;18,75;18,75;18,75;12,139496;0
27/12/2004;18,875;18,950001;18,700001;18,745001;12,136259;2988800
28/12/2004;18,795;19,25;18,700001;19,25;12,463216;2060800
29/12/2004;19,25;19,5;18,950001;19,025;12,317542;1747200
30/12/2004;19,5;19,5;18,775;18,875;12,220425;2171200
31/12/2004;18,875;18,875;18,875;18,875;12,220425;0
03/01/2005;19,125;19,375;18,577499;18,7125;12,11522;4057600
04/01/2005;18,715;18,75;17,879999;17,950001;11,621545;4430400
05/01/2005;18,012501;18,1075;17,6;17,825001;11,540614;6939200
06/01/2005;17,8375;17,924999;17,25;17,75;11,492058;3313600
07/01/2005;17,967501;18,5;17,875;18,225;11,79959;5248000
10/01/2005;18,125;18,422501;17,9275;18,075001;11,702474;3478400
11/01/2005;18,25;18,25;17,702499;17,975;11,637729;2321600
12/01/2005;18,25;18,35;17,4475;17,870001;11,569749;5748800
13/01/2005;18,225;18,855;18,075001;18,747499;12,137878;8606400
14/01/2005;18,645;19,825001;18,525;19,625;12,706004;7328000
17/01/2005;19,65;19,75;19,375;19,375;12,544146;1137600
18/01/2005;19,372499;19,747499;19,075001;19,549999;12,657448;8292800
19/01/2005;19,625;19,717501;19,262501;19,424999;12,576517;3881600
20/01/2005;19,025;19,6;18,665001;19,225;12,447027;6451200
21/01/2005;19,25;20,5;19,25;20,025;12,964982;7753600
24/01/2005;20,002501;20,764999;20,002501;20,4375;13,23205;3585600
26/01/2005;20,299999;20,495001;20,002501;20,375;13,191586;3907200
27/01/2005;20,125;20,25;19,762501;20,25;13,110654;4088000
28/01/2005;20,102501;20,174999;19,700001;19,825001;12,835495;2636800
31/01/2005;20;20;19,65;19,799999;12,819308;1648000
01/02/2005;20;20,112499;19,752501;19,9;12,88405;5963200
02/02/2005;20;20,17;19,700001;19,700001;12,754566;2668800
03/02/2005;19,700001;19,725;19,325001;19,450001;12,592702;1382400
04/02/2005;19,450001;19,725;19;19,422501;12,574898;2182400
09/02/2005;19,477501;19,477501;19,125;19,125;12,382287;3089600
10/02/2005;19,15;19,387501;18,825001;19,0275;12,31916;3870400
11/02/2005;19,112499;19,2875;18,825001;18,950001;12,268982;4038400
14/02/2005;18,950001;19,365;18,875;19,252501;12,464834;4540800
15/02/2005;19,200001;19,725;19,200001;19,625;12,706004;4217600
16/02/2005;19,75;19,799999;19,424999;19,5;12,625074;8630400
17/02/2005;19,875;20,174999;19,502501;19,950001;12,916425;6800000
18/02/2005;20;20,575001;19,875;20,325001;13,159212;2280000
21/02/2005;20,475;20,875;20,305;20,875;13,515307;1718400
22/02/2005;22,125;22,592501;21,575001;21,65;14,017073;22094400
23/02/2005;21,9625;22,549999;21,799999;22,5275;14,585203;17702400
24/02/2005;22,75;23,969999;22,75;23,9375;15,498094;10030400
25/02/2005;24,002501;24,125;22,625;23,125;14,972044;8680000
28/02/2005;23,497499;23,497499;22,442499;22,625;14,648323;8025600
01/03/2005;22,5525;22,75;21,9;21,9;14,178929;11718400
02/03/2005;21,91;22,525;21,549999;22,424999;14,518837;12521600
03/03/2005;23,247499;23,375;22,875;23,125;14,972044;7931200
04/03/2005;23,4;23,875;23,280001;23,875;15,457622;7976000
07/03/2005;24;24,25;23,575001;23,717501;15,355655;8262400
08/03/2005;23,6;23,625;22,9125;23,299999;15,085343;6100800
09/03/2005;23,174999;23,65;23,122499;23,122499;14,970424;4528000
10/03/2005;23,2125;23,375;22,2125;22,6;14,632141;5304000
11/03/2005;22,997499;23,0875;22,504999;22,575001;14,615955;4892800
14/03/2005;22,575001;22,825001;22,057501;22,25;14,405534;3804800
15/03/2005;22,5;22,625;22,049999;22,075001;14,292233;8774400
16/03/2005;22,125;22,125;21,5;21,875;14,162745;10664000
17/03/2005;21,75;22,934999;21,59;22,924999;14,842552;6942400
18/03/2005;22,875;22,9375;22,375;22,532499;14,588438;5827200
21/03/2005;22,92;23,075001;22,275;22,275;14,421717;4508800
22/03/2005;22,4375;22,872499;22,0875;22,174999;14,356975;5945600
23/03/2005;22,075001;22,375;20,825001;20,85;13,49912;6011200
24/03/2005;21,575001;21,85;21,184999;21,575001;13,968516;3739200
28/03/2005;21,75;21,870001;20,924999;21,0375;13,620516;6286400
29/03/2005;21,0525;21,377501;20,002501;20,049999;12,981169;6857600
30/03/2005;20,450001;20,7425;20,15;20,6775;13,387435;5656000
31/03/2005;20,752501;21,362499;20,752501;21,25;13,758093;5920000
01/04/2005;21,5;21,75;21,077499;21,125;13,677163;3460800
04/04/2005;20,950001;20,950001;20,455;20,525;13,2887;3777600
05/04/2005;20,775;20,950001;20,15;20,299999;13,143026;4352000
06/04/2005;20,5;20,5;19,987499;20;12,948794;7817600
07/04/2005;20,225;20,375;19,924999;20,375;13,191586;6355200
08/04/2005;20,375;20,65;20;20,375;13,191586;2724800
11/04/2005;20,4;20,41;20,045;20,275;13,126842;1840000
12/04/2005;20,27;20,27;19,625;19,8125;12,827401;6411200
13/04/2005;20;20,125;18,85;18,877501;12,222045;20729600
14/04/2005;19;19,0075;17,875;17,975;11,637729;15702400
15/04/2005;17,625;18,299999;17,475;17,875;11,572987;11260800
18/04/2005;17,775;18,1975;17,549999;17,950001;11,621545;6537600
19/04/2005;18,2875;18,467501;18,125;18,375;11,896706;10449600
20/04/2005;18,549999;18,75;18,127501;18,15;11,751031;17505600
22/04/2005;18,5725;18,075001;17,75;18,075001;11,702474;5444800
25/04/2005;18,049999;18,700001;18;18,575001;12,026196;3113600
26/04/2005;18,502501;18,717501;18,174999;18,200001;11,783403;7032000
27/04/2005;18;18,002501;17,575001;17,875;11,572987;14113600
28/04/2005;17,549999;17,549999;16,7575;16,924999;10,957918;12876800
29/04/2005;17,25;17,497499;16,674999;17,125;11,087404;9217600
02/05/2005;17,299999;17,299999;16,6625;17;11,006475;7198400
03/05/2005;17,0275;17,245001;16,825001;16,9125;10,949825;7182400
04/05/2005;17,245001;17,49;16,9275;17,375;11,249267;6272000
05/05/2005;17,5;17,65;16,950001;17,15;11,103591;3883200
06/05/2005;17,375;17,612499;17,275;17,35;11,233079;1979200
09/05/2005;17,549999;17,625;17,285;17,625;11,411127;3003200
10/05/2005;17,625;17,75;16,950001;17,049999;11,038848;6316800
11/05/2005;17,125;17,372499;16,674999;16,924999;10,957918;7099200
12/05/2005;16,945;17,059999;15,9625;16,15;10,456152;14360000
13/05/2005;16,200001;16,2875;15,5475;16;10,359038;9131200
16/05/2005;16;16,700001;15,75;16,700001;10,812244;3028800
17/05/2005;16,525;16,92;16,375;16,75;10,844618;4800000
18/05/2005;16,92;17,6875;16,92;17,6875;11,451591;6251200
19/05/2005;17,375;17,924999;17,264999;17,625;11,411127;5459200
20/05/2005;17,625;17,674999;17,225;17,35;11,233079;3380800
23/05/2005;17,2125;17,4475;17,2125;17,3125;11,208798;1963200
24/05/2005;17,1875;17,75;17,1875;17,725;11,47587;3166400
25/05/2005;17,75;17,75;17,25;17,547501;11,360949;5240000
27/05/2005;17,75;17,9125;17,545;17,66;11,433784;3638400
30/05/2005;17,6625;17,959999;17,625;17,725;11,47587;1744000
31/05/2005;17,875;17,924999;17,387501;17,487499;11,322101;8358400
01/06/2005;17,475;18,049999;17,375;17,950001;11,621545;5419200
02/06/2005;18,0875;18,3325;17,875;18,1975;11,781784;8500800
03/06/2005;18,0975;18,3125;17,877501;18,237499;11,807681;3859200
06/06/2005;17,9;18;17,65;17,799999;11,524427;4166400
07/06/2005;17,75;18,025;17,452499;17,6;11,394941;8268800
08/06/2005;17,75;17,862499;17,379999;17,495001;11,326961;4243200
09/06/2005;17,375;17,375;16,924999;17,299999;11,200708;3699200
10/06/2005;17,200001;17,5;17,0075;17,4;11,265451;3179200
13/06/2005;17,5;17,549999;17,075001;17,3375;11,224987;2547200
14/06/2005;17,299999;17,5;16,85;17,5;11,330197;5992000
15/06/2005;17,299999;17,612499;16,9625;17,612499;11,403031;4792000
16/06/2005;17,717501;18,325001;17,717501;18,1;11,718662;9902400
17/06/2005;18,200001;18,575001;18,200001;18,4475;11,943645;4491200
20/06/2005;18,25;18,362499;17,75;18,1975;11,781784;3702400
21/06/2005;18,065001;18,065001;17,625;17,674999;11,443498;4737600
22/06/2005;17,75;17,75;17,2925;17,565001;11,372279;4396800
23/06/2005;17,549999;17,549999;16,8375;17,075001;11,055034;7804800
24/06/2005;17,07;17,07;16,637501;16,75;10,844618;6544000
27/06/2005;16,752501;17,35;16,549999;17,200001;11,135965;5083200
28/06/2005;17,325001;17,799999;17,227501;17,647499;11,425694;3232000
29/06/2005;17,65;17,725;17,450001;17,5;11,330197;5496000
30/06/2005;17,700001;17,700001;17,192499;17,325001;11,216893;6516800
01/07/2005;17,4625;17,705;17,275;17,622499;11,409509;4246400
04/07/2005;17,25;17,725;17,25;17,602501;11,396562;939200
05/07/2005;17,5;17,762501;17,4;17,51;11,336671;3000000
06/07/2005;17,5;17,995001;17,4375;17,9375;11,613452;9009600
07/07/2005;17,625;17,9575;17,625;17,922501;11,603741;10790400
08/07/2005;17,9375;18,625;17,922501;18,450001;11,945263;6564800
11/07/2005;18,625;18,865;18,5;18,549999;12,010008;4688000
12/07/2005;18,549999;18,65;18,252501;18,4625;11,953357;3753600
13/07/2005;18,4625;18,7925;18,4625;18,747499;12,137878;8190400
14/07/2005;18,7925;18,85;18,415001;18,575001;12,026196;8275200
15/07/2005;18,375;18,432501;18,075001;18,125;11,734845;5571200
18/07/2005;18,125;18,299999;17,924999;18,1675;11,762362;2963200
19/07/2005;18;18,594999;17,799999;18,594999;12,039144;7649600
20/07/2005;18,375;19,1;18,375;19,02;12,314307;9299200
21/07/2005;19,0275;19,5;18,8025;19,5;12,625074;8376000
22/07/2005;19,379999;19,799999;19,252501;19,775;12,803122;12307200
25/07/2005;19,477501;19,75;19,25;19,745001;12,783698;7336000
26/07/2005;19,5;19,727501;19,35;19,5975;12,688198;3620800
27/07/2005;19,645;19,700001;19,424999;19,65;12,722192;3385600
28/07/2005;19,674999;19,9175;19,549999;19,75;12,786936;3273600
29/07/2005;19,875;19,875;19,282499;19,622499;12,704386;5691200
01/08/2005;19,375;19,717501;19,375;19,502501;12,626696;3400000
02/08/2005;19,700001;20,01;19,700001;19,875;12,867868;4960000
03/08/2005;19,9625;20,3125;19,75;19,987499;12,940701;8953600
04/08/2005;19,625;20,0625;19,59;19,75;12,786936;4230400
05/08/2005;19,997499;19,997499;19,305;19,625;12,706004;5028800
08/08/2005;19,75;20,1525;19,625;20,075001;12,997355;5108800
09/08/2005;20,077499;20,6875;20,077499;20,395;13,204535;9526400
10/08/2005;20,475;20,75;20,174999;20,5;13,272515;7798400
11/08/2005;20,6;21,172501;20,25;20,432501;13,228816;9188800
12/08/2005;19,754999;20,612499;19,754999;20,549999;13,304888;6169600
15/08/2005;20,75;20,75;20,299999;20,6875;13,393912;6142400
16/08/2005;20,5975;20,75;20,102501;20,1875;13,070191;7168000
17/08/2005;20,1875;20,309999;19,8825;20,1;13,013538;9707200
18/08/2005;20;20,125;19,75;19,875;12,867868;4750400
19/08/2005;19,975;20,35;19,6775;20,297501;13,141407;13664000
22/08/2005;20,497499;20,75;20,334999;20,7225;13,416571;4644800
23/08/2005;20,5875;20,65;20,157499;20,377501;13,193205;5435200
24/08/2005;20,1;20,125;19,7125;19,875;12,867868;7148800
25/08/2005;19,997499;20,325001;19,75;20,25;13,110654;5153600
26/08/2005;20,202499;20,375;19,950001;20,125;13,029725;7232000
29/08/2005;20;20,325001;19,9175;20,275;13,126842;3440000
30/08/2005;20,3925;20,3925;20,102501;20,25;13,110654;5425600
31/08/2005;20,375;20,6;20,237499;20,275;13,126842;8417600
01/09/2005;20,272499;20,625;20,25;20,575001;13,321074;4961600
02/09/2005;20,65;21;20,5625;20,9375;13,555771;3860800
05/09/2005;21;21,397499;21;21,375;13,839026;2243200
06/09/2005;21,3475;21,3475;20,924999;21,1875;13,717631;10283200
08/09/2005;21,1625;21,200001;20,9125;21,075001;13,644796;9374400
09/09/2005;21,125;21,5375;21,125;21,487499;13,911861;5075200
12/09/2005;21,377501;21,799999;21,377501;21,5;13,919959;6409600
13/09/2005;21,5;21,584999;21,1775;21,25;13,758093;6641600
14/09/2005;21,262501;21,549999;21,174999;21,424999;13,871399;6632000
15/09/2005;21,625;22,075001;21,6;21,975;14,227491;14558400
16/09/2005;22,219999;22,9;22,219999;22,875;14,810186;10926400
19/09/2005;22,875;22,924999;22,512501;22,725;14,713071;7353600
20/09/2005;22,637501;22,75;22,450001;22,584999;14,622427;5350400
21/09/2005;22,5;23,9625;22,450001;23,799999;15,409067;14579200
22/09/2005;23,825001;23,85;23,200001;23,799999;15,409067;5030400
23/09/2005;23,85;24,450001;23,725;24,387501;15,789436;12936000
26/09/2005;24,475;24,8125;23,887501;24,6625;15,967486;9374400
27/09/2005;24,594999;24,67;23,924999;24,5725;15,909212;10136000
28/09/2005;24,745001;25,1;24,625;24,672501;15,973958;11350400
29/09/2005;24,825001;24,85;24;24,700001;15,991766;11313600
30/09/2005;24,799999;24,9;24,3025;24,75;16,024134;8585600
03/10/2005;24,625;24,674999;24,200001;24,469999;15,842854;8998400
04/10/2005;24,469999;24,547501;24;24,0875;15,595203;6712000
05/10/2005;23,75;23,7875;22,775;22,852501;14,795617;13344000
06/10/2005;22,6875;22,825001;21,4925;21,922501;14,193501;16241600
07/10/2005;22,25;22,5;22,049999;22,125;14,324604;8124800
10/10/2005;22,299999;22,997499;22,299999;22,9;14,82637;7008000
11/10/2005;23,247499;23,75;23,049999;23,174999;15,004416;5284800
13/10/2005;22;22,4625;21,6625;22,1625;14,348883;9451200
14/10/2005;22,4625;22,5;21,375;22,497499;14,565776;9000000
17/10/2005;22,15;22,4;22,049999;22,25;14,405534;6881600
18/10/2005;22,372499;22,5625;21,415001;21,522499;13,934522;6929600
19/10/2005;21,252501;21,825001;20,799999;21,549999;13,952324;12080000
20/10/2005;21,862499;21,975;20,772499;20,9375;13,555771;11323200
21/10/2005;21,1;21,924999;20,877501;21,799999;14,114187;7451200
24/10/2005;21,799999;22,615;21,7875;22,615;14,64185;9646400
25/10/2005;22,5;23,112499;22,102501;22,237499;14,397437;8833600
26/10/2005;22,0375;22,934999;22,025;22,725;14,713071;10588800
27/10/2005;22,65;22,9375;22,002501;22,362499;14,478372;5828800
28/10/2005;22,5;22,7425;22,375;22,4625;14,543116;7476800
31/10/2005;22,5;23,344999;22,5;23,2925;15,080496;7484800
01/11/2005;23,299999;24,049999;23,299999;23,950001;15,506183;9387200
03/11/2005;24,125;24,547501;24,122499;24,247499;15,698798;9612800
04/11/2005;24,122499;24,237499;23,25;23,622499;15,294145;7225600
07/11/2005;23,700001;24,049999;23,549999;23,897499;15,472193;4585600
08/11/2005;23,8025;24;23,5;23,647499;15,31033;4976000
09/11/2005;23,752501;23,752501;22,99;23,35;15,117717;9473600
10/11/2005;23,23;23,23;21,9375;22,6;14,632141;22233600
11/11/2005;22,502501;22,825001;22,3375;22,825001;14,777811;7758400
14/11/2005;22,75;22,975;22,200001;22,727501;14,714687;3731200
16/11/2005;22,7125;23,049999;22,575001;23,049999;14,923487;3635200
17/11/2005;23,262501;23,8125;23,25;23,75;15,376696;5105600
18/11/2005;23,725;23,9;23,545;23,825001;15,425256;3131200
21/11/2005;23,75;23,975;23,625;23,950001;15,506183;4462400
22/11/2005;23,612499;24,225;23,502501;24,2125;15,676136;7609600
23/11/2005;24,225;25,035;24,225;24,872499;16,103441;6060800
24/11/2005;24,612499;24,75;24,5;24,59;15,920544;2096000
25/11/2005;24,625;24,924999;24,475;24,7225;16,006332;2771200
28/11/2005;24,7225;24,9475;24,075001;24,075001;15,587111;4268800
29/11/2005;24,075001;24,4275;23,75;24,147499;15,634053;2860800
30/11/2005;23,9;24,15;23,674999;23,924999;15,489997;6793600
01/12/2005;24,025;24,875;24;24,6975;15,990145;7732800
02/12/2005;24,875;25,225;24,514999;24,7125;15,999854;4182400
05/12/2005;24,275;24,7125;24,200001;24,275;15,716601;3924800
06/12/2005;23,924999;24,4;23,75;23,924999;15,489997;3846400
07/12/2005;23,0625;23,879999;23,0625;23,0625;14,931581;6230400
08/12/2005;23,15;23,375;22,799999;23,15;14,988234;4752000
09/12/2005;23,6975;23,8375;23,25;23,6975;15,342704;3102400
12/12/2005;23,700001;24,125;23,565001;23,700001;15,344322;4564800
13/12/2005;23,950001;23,997499;23,375;23,950001;15,506183;5000000
14/12/2005;23,752501;24,174999;23,7125;23,752501;15,378313;5537600
15/12/2005;23,6625;23,875;23,247499;23,6625;15,320042;2659200
16/12/2005;24;24,200001;23,825001;24;15,538556;3507200
19/12/2005;23,975;24,225;23,764999;23,975;15,522368;5120000
20/12/2005;23,6875;24;23,477501;23,6875;15,336229;3851200
21/12/2005;24,049999;24,25;23,6875;24,049999;15,570928;11326400
22/12/2005;24,125;24,125;23,75;24,125;15,619485;1521600
23/12/2005;23,9;24,174999;23,825001;23,9;15,473807;1640000
26/12/2005;23,7125;23,9;23,504999;23,7125;15,352417;1116800
27/12/2005;23,82;24;23,7125;23,82;15,422015;4009600
28/12/2005;23,924999;24,125;23,5;23,924999;15,489997;4016000
29/12/2005;23,875;24,360001;23,48;23,875;15,457622;2744000
02/01/2006;23,950001;23,950001;23,375;23,950001;15,506183;2166400
03/01/2006;24,9;25,125;24;24,9;16,121252;7027200
04/01/2006;25,2875;25,497499;24,950001;25,2875;16,372137;4862400
05/01/2006;25,25;25,375;24,9375;25,25;16,347857;3678400
06/01/2006;25,5525;25,7125;25,275;25,5525;16,543705;3398400
09/01/2006;25,5525;25,610001;25,3125;25,5;16,509714;4500800
10/01/2006;25,375;25,549999;25,075001;25,375;16,428787;4604800
11/01/2006;25,625;26,424999;25,575001;26,35;17,06004;6966400
12/01/2006;26,6;27,25;26,3375;26,875;17,399946;9715200
13/01/2006;26,875;27,1;26,575001;26,8025;17,353004;5180800
16/01/2006;26,775;27,4125;26,6525;27,325001;17,69129;1982400
17/01/2006;27,125;27,35;26,68;27,002501;17,482496;6176000
18/01/2006;26,825001;26,875;26,5;26,674999;17,270452;5414400
19/01/2006;26,9;27,6875;26,9;27,504999;17,807829;5406400
20/01/2006;27,25;27,4;26,639999;26,7875;17,343292;6508800
23/01/2006;26,625;26,75;26,262501;26,4025;17,094032;3889600
24/01/2006;26,622499;27,362499;26,622499;27,275;17,65892;10032000
25/01/2006;27,275;27,275;27,275;27,275;17,65892;0
26/01/2006;27,2775;27,610001;26,924999;27,5975;17,867722;8251200
27/01/2006;27,700001;27,875;27,25;27,625;17,885521;4307200
30/01/2006;27,5;27,860001;27,25;27,725;17,950266;5678400
31/01/2006;27,6875;28,297501;27,2125;28,297501;18,320925;12916800
01/02/2006;28,200001;28,25;27,844999;28,174999;18,241613;6772800
02/02/2006;28,025;28,125;26,9625;27,325001;17,69129;6028800
03/02/2006;27,3125;27,4;26,262501;26,924999;17,432314;6568000
06/02/2006;27;27,127501;26,75;26,8125;17,35948;6646400
07/02/2006;26,75;26,75;25,9125;25,952499;16,802683;9105600
08/02/2006;25,875;25,875;25,07;25,674999;16,623016;6446400
09/02/2006;25,875;26,225;25,65;25,987499;16,825338;7700800
10/02/2006;26,25;26,424999;24,987499;25,174999;16,299295;11041600
13/02/2006;25;25,1;24,514999;24,514999;15,871984;5259200
14/02/2006;24,6975;25,1;24,375;24,9625;16,161715;11539200
15/02/2006;25;25,612499;25;25,475;16,493526;7960000
16/02/2006;25,612499;25,7875;24,625;25,450001;16,477345;23816000
17/02/2006;24,75;25,375;24,565001;25,075001;16,234556;7574400
20/02/2006;25;25;24,65;24,75;16,024134;2345600
21/02/2006;24,91;25,41;24,852501;25,23;16,334908;5910400
22/02/2006;25,375;25,799999;25,225;25,5;16,509714;5492800
23/02/2006;25,4375;26,1175;25,0625;25,775;16,687765;6212800
24/02/2006;25,775;26,2075;25,674999;25,975;16,817249;2430400
27/02/2006;null;null;null;null;null;null
28/02/2006;26,112499;26,112499;26,112499;26,112499;16,906269;0
01/03/2006;25,25;25,657499;25,1775;25,525;16,5259;8136000
