Date;Open;High;Low;Close;Adj Close;Volume
26/01/2007;5,65509;5,89816;5,61045;5,8436;3,420282;9150892
29/01/2007;6,41159;6,41159;6,23152;6,23152;3,647333;4374059
30/01/2007;5,82872;5,82872;5,66502;5,69478;3,333179;4815134
31/01/2007;6,27517;6,43341;6,23152;6,41159;3,752729;6851578
01/02/2007;6,45524;6,54255;6,36793;6,42796;3,762311;7014259
02/02/2007;5,8436;5,94777;5,80391;5,90313;3,455127;9136176
05/02/2007;5,90313;5,93289;5,81383;5,88328;3,443508;5639428
06/02/2007;6,50981;6,548;6,43341;6,548;3,83257;8621522
07/02/2007;6,52618;6,60257;6,44433;6,44433;3,771892;14732061
08/02/2007;6,41159;6,48798;6,32428;6,3843;3,736757;12547652
09/02/2007;5,80887;5,80887;5,64021;5,6799;3,324469;8675346
12/02/2007;6,25334;6,30245;6,22606;6,29154;3,682463;9986475
13/02/2007;6,30245;6,32974;6,27517;6,30245;3,688848;9933457
14/02/2007;6,32974;6,5862;6,30245;6,5862;3,854929;16100643
15/02/2007;5,95273;5,97257;5,87832;5,93289;3,472544;4907260
16/02/2007;5,96761;5,96761;5,8684;5,90313;3,455127;2699265
21/02/2007;5,91305;5,99242;5,90809;5,98249;3,501575;7027766
22/02/2007;6,00234;6,09659;6,00234;6,02714;3,527709;6422397
23/02/2007;6,65714;6,7117;6,49344;6,548;3,83257;6878792
26/02/2007;6,46615;6,64077;6,41159;6,49889;3,803827;7511577
27/02/2007;5,98746;6,03706;5,82872;5,87832;3,440605;8280636
28/02/2007;6,19332;6,24243;6,08964;6,21515;3,637752;8669500
01/03/2007;5,45667;5,6799;5,32769;5,53108;3,237364;8839842
02/03/2007;5,54596;5,54596;5,28801;5,28801;3,095095;11994696
05/03/2007;5,7295;5,92049;5,71859;5,81681;3,404602;9958454
06/03/2007;5,45667;5,50132;5,38722;5,50132;3,219945;9364979
07/03/2007;6,03508;6,03508;5,90957;5,94777;3,481254;8585034
08/03/2007;6,02962;6,07873;5,99688;6,02962;3,52916;7294064
09/03/2007;5,48147;5,52612;5,45171;5,50132;3,219945;8027845
12/03/2007;6,11147;6,12238;5,97505;5,97505;3,497221;5318702
13/03/2007;5,40706;5,47155;5,15903;5,17888;3,031219;9891527
14/03/2007;5,15903;5,27809;5,08462;5,27809;3,089288;16425402
15/03/2007;5,2384;5,29297;5,15903;5,20864;3,048638;8543305
16/03/2007;5,25329;5,30785;5,08959;5,15903;3,0196;7072922
19/03/2007;5,25329;5,47651;5,2384;5,46659;3,199616;16515915
20/03/2007;5,45667;5,66502;5,41202;5,63029;3,295432;7596849
21/03/2007;5,66502;5,92793;5,63029;5,83368;3,414478;13765446
22/03/2007;5,92793;5,95273;5,77911;5,85352;3,426089;7777674
23/03/2007;5,82872;5,87336;5,7295;5,84856;3,423187;3504610
26/03/2007;5,87336;5,87336;5,71958;5,79895;3,394151;4330516
27/03/2007;5,80391;5,83368;5,74935;5,76423;3,373827;3205251
28/03/2007;5,75431;5,75431;5,53604;5,58069;3,2664;11582045
29/03/2007;5,64517;5,66998;5,46659;5,61045;3,283818;7444045
30/03/2007;5,62533;5,7047;5,57076;5,65013;3,307045;5887986
02/04/2007;5,7047;5,7047;5,46659;5,53108;3,237364;5735989
03/04/2007;5,57076;5,72454;5,57076;5,66998;3,318661;7581528
04/04/2007;5,66006;5,77911;5,65509;5,74935;3,365118;6484486
05/04/2007;5,76423;5,76423;5,66998;5,7295;3,3535;3066156
09/04/2007;5,75927;5,79399;5,66006;5,66502;3,315759;2950444
10/04/2007;5,69974;5,7295;5,67494;5,69974;3,336081;7111223
11/04/2007;5,76423;5,76919;5,53108;5,63029;3,295432;5434615
12/04/2007;5,60549;5,72454;5,54596;5,6799;3,324469;6734052
13/04/2007;5,7047;5,84856;5,6799;5,82376;3,40867;9980629
16/04/2007;5,81383;5,96761;5,81383;5,90809;3,45803;9030746
17/04/2007;6,52618;6,68442;6,52618;6,60257;3,864511;8515285
18/04/2007;5,97753;6,15116;5,93289;5,93785;3,475449;8001437
19/04/2007;5,97257;6,07179;5,90313;6,01722;3,521902;7190851
20/04/2007;6,66805;6,76627;6,61348;6,65714;3,89645;11115570
23/04/2007;6,04698;6,08171;5,96265;5,99738;3,510291;6043814
24/04/2007;6,00234;6,04202;5,86344;5,97257;3,49577;6983013
25/04/2007;6,01722;6,14619;6,00234;6,12635;3,585775;10509193
26/04/2007;6,14619;6,31486;6,10155;6,14619;3,597389;14491567
27/04/2007;6,07179;6,27021;5,98746;6,27021;3,66998;4125904
30/04/2007;5,75431;5,75431;5,47155;5,50628;3,222848;4861903
02/05/2007;6,19332;6,24789;6,12238;6,13875;3,593035;6370387
03/05/2007;5,63029;5,6799;5,5658;5,60549;3,280915;7017686
04/05/2007;5,61541;5,73446;5,59061;5,70966;3,341887;8574350
07/05/2007;6,35702;6,42796;6,27517;6,35156;3,717595;6446587
08/05/2007;6,3843;6,50435;6,27517;6,50435;3,807023;8676757
09/05/2007;5,80391;5,91801;5,7047;5,88328;3,443508;9554673
10/05/2007;6,09163;6,12635;5,91801;5,96265;3,489963;10880720
11/05/2007;6,00234;6,02218;5,96761;6,02218;3,524806;5823277
14/05/2007;6,01722;6,04202;5,80887;5,83864;3,41738;8685425
15/05/2007;5,86344;5,97753;5,82376;5,88328;3,443508;10814801
16/05/2007;5,95273;6,10155;5,87336;6,09659;3,568358;13293125
17/05/2007;6,10155;6,21068;6,00234;6,14123;3,594486;10295510
18/05/2007;6,14619;6,25037;6,12635;6,20076;3,62933;12407952
21/05/2007;6,20076;6,22556;6,07179;6,14619;3,597389;7823434
22/05/2007;6,14123;6,17596;6,02714;6,07179;3,553844;10052394
23/05/2007;6,10155;6,15116;5,92297;5,98746;3,504485;13237487
24/05/2007;5,95769;6,02218;5,7047;5,87832;3,440605;11790487
25/05/2007;5,87832;5,92793;5,80391;5,92793;3,46964;8490691
28/05/2007;5,92793;5,99738;5,90313;5,99738;3,510291;4108366
29/05/2007;5,99738;6,02714;5,82872;5,95273;3,484157;8536451
30/05/2007;5,82376;6,05194;5,75927;6,02218;3,524806;8959585
31/05/2007;6,02714;6,05194;5,90313;5,93289;3,472544;10360219
01/06/2007;5,99738;6,12635;5,97753;6,07675;3,556745;10465852
04/06/2007;6,05194;6,07675;5,93785;6,02218;3,524806;11120207
05/06/2007;6,02714;6,05194;5,93785;6,01226;3,519;9480690
06/06/2007;6,5862;6,5862;6,47161;6,52618;3,819799;15638402
08/06/2007;5,8436;6,01722;5,78407;6,01722;3,521902;10942406
11/06/2007;6,62985;6,66259;6,55892;6,5862;3,854929;9070862
12/06/2007;6,02714;6,0569;5,96265;5,97753;3,498672;9994942
13/06/2007;5,86344;5,93785;5,80391;5,90313;3,455127;13216925
14/06/2007;5,92793;6,04698;5,92793;5,98249;3,501575;7716996
15/06/2007;6,6244;6,70079;6,61894;6,67896;3,909223;7901852
18/06/2007;6,10155;6,11643;5,93785;6,04698;3,539322;9797587
19/06/2007;6,04202;6,07675;5,98746;6,05194;3,542224;8806983
20/06/2007;6,05194;6,11643;5,87832;5,96761;3,492866;11101862
21/06/2007;5,99738;6,0321;5,91305;5,99242;3,507387;9398241
22/06/2007;5,96265;5,99242;5,8684;5,92297;3,466739;8746909
25/06/2007;5,92297;5,97257;5,85848;5,96265;3,489963;9659096
26/06/2007;5,97753;6,02218;5,8932;5,90809;3,45803;5658781
27/06/2007;5,89816;5,98746;5,85352;5,97753;3,498672;7869396
28/06/2007;6,58074;6,59711;6,53709;6,548;3,83257;4521219
29/06/2007;5,99738;6,01226;5,93785;6,0073;3,516096;7822225
02/07/2007;6,00234;6,07675;5,99242;6,07675;3,556745;6362122
03/07/2007;6,07675;6,10155;6,01226;6,04202;3,536419;5819648
04/07/2007;6,0321;6,07675;5,97257;6,0073;3,516096;7804888
05/07/2007;6,0073;6,01722;5,94281;5,96265;3,489963;8318535
06/07/2007;5,98249;6,00234;5,93289;5,94777;3,481254;9383928
10/07/2007;5,94777;5,97257;5,87336;5,90313;3,455127;10741221
11/07/2007;5,8932;6,06186;5,88328;6,06186;3,548033;12968770
12/07/2007;6,06683;6,30989;6,06683;6,27517;3,672883;16405646
13/07/2007;6,30493;6,33966;6,20076;6,25037;3,658367;8784002
16/07/2007;6,24045;6,43391;6,1958;6,39423;3,742567;9160165
17/07/2007;6,39423;6,39919;6,32478;6,33966;3,710629;5825494
18/07/2007;6,29997;6,49344;6,29501;6,4736;3,789024;8501375
19/07/2007;6,50336;6,59761;6,48848;6,57281;3,847092;8283862
20/07/2007;6,57281;6,57281;6,34958;6,40911;3,751279;7770013
23/07/2007;6,40415;6,53312;6,34958;6,45871;3,780309;10366065
24/07/2007;6,43391;6,44879;6,05194;6,21564;3,638039;14332514
25/07/2007;6,29501;6,29997;5,97257;6,17596;3,614817;18265902
26/07/2007;6,0073;6,0073;5,75927;5,98746;3,504485;16030491
27/07/2007;5,90313;5,97257;5,7047;5,73942;3,359307;19577636
30/07/2007;5,80391;5,96761;5,74439;5,8932;3,449314;17912316
31/07/2007;6,0073;6,05194;5,85352;5,8684;3,434798;16667308
01/08/2007;5,85352;5,92793;5,73446;5,92793;3,46964;14707669
02/08/2007;5,95273;6,0073;5,87832;5,97257;3,49577;7813355
03/08/2007;5,95273;6,0073;5,75927;5,85352;3,426089;16333679
06/08/2007;5,85848;5,88824;5,66006;5,78903;3,388343;13092545
07/08/2007;5,87832;5,87832;5,63029;5,7295;3,3535;17135194
08/08/2007;5,78903;5,85352;5,7295;5,79399;3,391246;21481434
09/08/2007;5,66006;5,70966;5,55588;5,59061;3,272207;13137298
10/08/2007;5,49139;5,66998;5,43187;5,64517;3,304142;20915576
13/08/2007;5,73942;5,74439;5,50628;5,541;3,243169;7304345
14/08/2007;5,61541;5,63525;5,38226;5,47155;3,202519;18530385
15/08/2007;5,46163;5,52116;5,23344;5,27313;3,086383;25422885
16/08/2007;5,54398;5,58763;5,33117;5,52761;3,235332;26284070
17/08/2007;5,22848;5,29297;4,96061;5,22352;3,057348;27551656
20/08/2007;5,28305;5,45667;5,28305;5,39218;3,156065;18373953
21/08/2007;5,41699;5,51124;5,33265;5,35746;3,135743;15010656
22/08/2007;5,52612;5,71462;5,52612;5,66998;3,318661;12667396
23/08/2007;5,69974;5,76919;5,58565;5,7047;3,338983;10270109
24/08/2007;5,68982;5,81383;5,61045;5,73446;3,356403;16709036
27/08/2007;5,68486;5,80391;5,66998;5,74935;3,365118;5381395
28/08/2007;5,7047;5,72454;5,55588;5,59557;3,27511;7877460
29/08/2007;5,64517;5,69478;5,59557;5,66006;3,312856;9781057
30/08/2007;5,64021;5,73446;5,53604;5,61541;3,286722;9499035
31/08/2007;6,28608;6,548;6,27517;6,43887;3,768696;14850998
03/09/2007;6,45524;6,48252;6,41159;6,43887;3,768696;2192876
04/09/2007;5,8684;5,89816;5,82872;5,87336;3,437701;2427524
05/09/2007;6,34065;6,34065;6,17695;6,19332;3,624975;5956930
06/09/2007;6,23152;6,27517;6,14421;6,15512;3,602616;6283906
10/09/2007;6,0569;6,10601;5,90412;5,94231;3,478058;8208468
11/09/2007;6,08419;6,08419;5,82227;5,99688;3,509998;10550720
12/09/2007;5,53108;5,53108;5,29297;5,49139;3,214133;11653004
13/09/2007;5,45667;5,50628;5,41202;5,45667;3,193811;16683435
14/09/2007;5,47155;5,63029;5,47155;5,61045;3,283818;11498184
17/09/2007;6,10601;6,18241;5,98051;5,98051;3,500417;7754289
18/09/2007;6,05145;6,29154;6,00234;6,26426;3,666497;19777208
19/09/2007;5,50132;5,71958;5,45667;5,69478;3,333179;21891666
20/09/2007;5,80391;5,84856;5,62533;5,69974;3,336081;20964360
21/09/2007;5,71462;5,81383;5,67494;5,77415;3,379633;12427909
24/09/2007;5,78903;5,82872;5,75927;5,78903;3,388343;27406513
25/09/2007;6,33519;6,41704;6,297;6,41159;3,752729;9338167
26/09/2007;5,75927;5,84856;5,72454;5,84856;3,423187;10356994
27/09/2007;5,87832;6,12139;5,87832;6,07179;3,553844;18453782
28/09/2007;6,12139;6,32478;6,11643;6,25037;3,658367;18980733
01/10/2007;6,94634;7,09367;6,85903;7,06639;4,135986;10149963
02/10/2007;7,01182;7,18098;6,95725;7,13732;4,177503;7556531
03/10/2007;6,37438;6,52816;6,32478;6,4984;3,80354;8847905
04/10/2007;6,4736;6,4736;6,15612;6,24541;3,655463;14359123
05/10/2007;6,24541;6,37438;6,15116;6,32478;3,701919;11149639
08/10/2007;7,26828;7,41561;7,23554;7,41561;4,340386;6313741
09/10/2007;6,60753;6,74147;6,57777;6,73155;3,940002;6962451
10/10/2007;6,78611;6,91509;6,70674;6,82084;3,992266;14024689
11/10/2007;6,84564;6,85556;6,67202;6,78115;3,969035;13465282
15/10/2007;7,36105;7,3665;6,97362;7,0773;4,142372;15562000
16/10/2007;6,69186;6,69682;6,33966;6,42399;3,759986;17164424
17/10/2007;6,96817;7,09367;6,84266;7,09367;4,151956;14045452
18/10/2007;6,3347;6,47856;6,2206;6,39919;3,745471;15607357
19/10/2007;6,32478;6,44383;6,24045;6,41903;3,757084;8628577
22/10/2007;6,70625;6,86449;6,56983;6,75536;3,953939;11022235
23/10/2007;6,09659;6,24045;5,97257;6,15612;3,603202;12187213
24/10/2007;6,23053;6,38926;6,20076;6,37934;3,733853;15240870
25/10/2007;6,29997;6,38926;6,12635;6,24541;3,655463;9460935
26/10/2007;6,31486;6,32974;6,07675;6,23549;3,649658;15714400
29/10/2007;7,23009;7,26283;7,07184;7,1155;4,164732;18564252
30/10/2007;6,57281;6,60257;6,42895;6,42895;3,762889;20576303
31/10/2007;6,44383;6,48352;6,20076;6,26029;3,664173;15744437
01/11/2007;6,45871;6,5232;6,30989;6,4984;3,80354;15971022
05/11/2007;6,82629;6,84266;6,70625;6,75536;3,953939;12182375
06/11/2007;6,20572;6,2206;6,09659;6,18588;3,620621;13441696
07/11/2007;6,82084;6,82084;6,63531;6,63531;3,883674;13580590
08/11/2007;6,10155;6,10651;5,73446;5,94281;3,47835;19955815
09/11/2007;5,87832;6,02714;5,70966;5,92793;3,46964;32815727
12/11/2007;6,49344;6,53709;6,33519;6,42796;3,762311;17806482
13/11/2007;6,46615;6,59166;6,39522;6,55346;3,835766;21521953
14/11/2007;6,548;6,68988;6,53163;6,60257;3,864511;27347447
16/11/2007;5,94777;6,15116;5,90313;6,15116;3,600299;12128349
19/11/2007;6,10155;6,13627;5,85352;5,85352;3,426089;8997080
21/11/2007;5,75927;5,79399;5,52116;5,59061;3,272207;10783353
22/11/2007;5,65013;5,66502;5,52116;5,52612;3,234459;7567619
23/11/2007;5,60549;5,64021;5,56084;5,58069;3,2664;16841480
26/11/2007;6,18786;6,24789;6,07327;6,13875;3,593035;11609461
27/11/2007;6,07873;6,34065;6,04599;6,32974;3,71114;16196196
28/11/2007;6,39522;6,7117;6,3843;6,7117;3,935083;17419634
29/11/2007;6,66805;6,84266;6,61348;6,73899;3,951082;16120197
30/11/2007;6,25037;6,4736;6,21564;6,40911;3,757676;49357849
03/12/2007;7,14824;7,21372;7,05547;7,12095;4,175028;13059485
04/12/2007;6,4984;6,55793;6,41407;6,4736;3,795485;14397223
05/12/2007;7,19735;7,2028;7,04456;7,16461;4,200625;11473389
06/12/2007;7,19735;7,19735;7,0391;7,18643;4,213419;12909100
07/12/2007;6,54304;6,54304;6,39919;6,5232;3,824566;14361139
10/12/2007;7,16461;7,25737;7,12641;7,14824;4,19103;8945675
11/12/2007;6,50336;6,60753;6,26029;6,30493;3,696594;15903087
12/12/2007;6,43391;6,5232;6,28013;6,31486;3,702417;25349104
13/12/2007;6,20076;6,2206;6,04202;6,12139;3,588983;13818464
14/12/2007;6,14123;6,18092;5,93289;6,01722;3,527909;10438839
17/12/2007;5,97753;6,13131;5,7295;5,75927;3,376671;13906760
18/12/2007;6,50435;6,60803;6,26426;6,57529;3,855106;16868694
19/12/2007;6,02218;6,07179;5,93785;6,0073;3,522093;13110285
20/12/2007;6,09659;6,13131;5,93289;6,01722;3,527909;12149314
21/12/2007;6,70625;6,72262;6,5862;6,59166;3,864704;6562500
26/12/2007;6,68442;6,75536;6,60257;6,74444;3,954278;9276280
27/12/2007;6,13131;6,13131;5,98746;6,00234;3,519184;11119803
28/12/2007;6,60803;6,65714;6,41159;6,41159;3,759128;13427786
02/01/2008;5,83368;5,90313;5,56084;5,60549;3,286511;12155362
03/01/2008;5,58565;5,68982;5,48643;5,53108;3,242883;14146045
04/01/2008;5,60549;5,63029;5,35746;5,50628;3,228342;16162329
07/01/2008;5,53108;5,59557;5,40706;5,50628;3,228342;10846652
08/01/2008;5,60549;5,65013;5,50628;5,55588;3,257424;12804677
09/01/2008;5,51124;5,5162;5,36738;5,50628;3,228342;16527809
10/01/2008;5,52116;5,63029;5,49636;5,60053;3,283603;18684600
11/01/2008;5,50628;5,62533;5,43187;5,43187;3,184717;26938425
14/01/2008;5,46659;5,5162;5,41699;5,47155;3,207981;15110846
15/01/2008;5,4021;5,42691;5,2384;5,25825;3,082924;9577049
16/01/2008;5,14415;5,22352;5,03006;5,19872;3,048019;16495554
17/01/2008;5,19376;5,27313;4,97549;5,09455;2,986945;17459347
18/01/2008;5,15407;5,17392;4,90108;5,00525;2,934588;19891710
21/01/2008;4,79691;4,84652;4,7225;4,82667;2,829886;17952432
22/01/2008;4,76218;5,05982;4,76218;4,86636;2,853158;19344196
23/01/2008;4,83659;4,83659;4,66793;4,76218;2,792075;18743464
24/01/2008;4,95565;5,19872;4,911;5,08462;2,981123;25313221
28/01/2008;4,96557;5,11935;4,92092;5,10943;2,99567;33407388
29/01/2008;5,17888;5,20368;5,03998;5,20368;3,050929;15578933
30/01/2008;5,13423;5,17392;4,98541;5,16399;3,027657;16411089
31/01/2008;5,03502;5,0747;4,8862;5,0251;2,946228;10749688
01/02/2008;5,07966;5,08462;4,83659;4,8614;2,850248;37954612
06/02/2008;4,71258;4,76218;4,59848;4,67289;2,739725;14981023
07/02/2008;4,62329;4,73738;4,50919;4,61337;2,704829;22743376
08/02/2008;4,66297;4,68778;4,57368;4,58856;2,690283;14922361
11/02/2008;4,65801;4,81675;4,64809;4,76218;2,792075;19392376
12/02/2008;4,87132;5,08462;4,87132;4,97549;2,91714;24550210
13/02/2008;5,01022;5,16399;5,01022;5,11439;2,998577;30470854
14/02/2008;5,19376;5,22848;4,93581;4,96061;2,908415;14837694
15/02/2008;4,94077;5,05982;4,8862;5,05982;2,966583;11098032
18/02/2008;5,15903;5,19376;5,0747;5,18384;3,039296;16046416
19/02/2008;5,22352;5,23344;5,02014;5,05982;2,966583;15909135
20/02/2008;4,97053;5,18384;4,96557;5,18384;3,039296;9266805
21/02/2008;5,25329;5,28801;5,12927;5,16895;3,030567;12756699
22/02/2008;5,2384;5,26321;5,10447;5,26321;3,085832;15881315
25/02/2008;5,17888;5,3773;5,14415;5,3773;3,15599;13790846
26/02/2008;5,30289;5,52116;5,28305;5,52116;3,240423;20422693
27/02/2008;5,44179;5,72454;5,41202;5,66998;3,327766;33306191
28/02/2008;5,62037;5,6799;5,51124;5,55092;3,257889;14255709
29/02/2008;5,46659;5,47651;5,28801;5,33265;3,129785;10796456
03/03/2008;5,35746;5,44675;5,26817;5,42195;3,182196;14953002
04/03/2008;5,38226;5,4021;5,22352;5,34754;3,138524;15050974
05/03/2008;5,38226;5,60053;5,38226;5,59061;3,281184;14121048
06/03/2008;5,55588;5,58565;5,42691;5,42691;3,185107;16118181
07/03/2008;5,33762;5,40706;5,21856;5,23344;3,071557;11175643
10/03/2008;5,24832;5,26817;5,11439;5,13423;3,01333;9689939
11/03/2008;5,23344;5,35746;5,16399;5,35746;3,144346;11061141
12/03/2008;5,35746;5,41202;5,21856;5,23344;3,071557;12394042
13/03/2008;5,15903;5,30785;5,07966;5,30289;3,112319;12879265
14/03/2008;5,31281;5,38226;5,09455;5,19376;3,048268;12011226
17/03/2008;5,05982;5,06974;4,93581;4,98541;2,925986;13695495
18/03/2008;5,07966;5,21856;5,0747;5,20864;3,057002;37572199
19/03/2008;5,20864;5,30785;4,96557;4,99533;2,931808;15217687
20/03/2008;4,96061;5,09455;4,92588;5,05982;2,969658;10455772
24/03/2008;5,10943;5,14911;4,97053;4,98541;2,925986;8462065
25/03/2008;5,10447;5,18384;5,06478;5,16399;3,030795;11435894
26/03/2008;5,16399;5,20864;5,05982;5,19376;3,048268;9941118
27/03/2008;5,21856;5,23344;5,01518;5,01518;2,943459;11020622
28/03/2008;5,05982;5,06974;4,911;4,98541;2,925986;11624983
31/03/2008;4,99533;5,10943;4,911;5,10943;2,998775;12100933
01/04/2008;5,14415;5,28801;5,11935;5,27809;3,097763;18287270
02/04/2008;5,30289;5,40706;5,25825;5,30785;3,115229;13599741
03/04/2008;5,25825;5,4021;5,22352;5,3773;3,15599;10092712
04/04/2008;5,38226;5,39218;5,25825;5,31777;3,121051;9696591
07/04/2008;5,35746;5,41699;5,33265;5,33265;3,129785;8705382
08/04/2008;5,31281;5,44675;5,28801;5,43187;3,188018;10100775
09/04/2008;5,36738;5,42691;5,2384;5,33265;3,129785;6388328
10/04/2008;5,34258;5,34754;5,24832;5,26321;3,08903;8884191
11/04/2008;5,22848;5,23344;5,14911;5,16399;3,030795;9178106
14/04/2008;5,11935;5,15903;5,03502;5,0747;2,978391;8527985
15/04/2008;5,12431;5,14911;5,07966;5,08959;2,987131;4750425
16/04/2008;5,17888;5,36738;5,16399;5,34754;3,138524;16996904
17/04/2008;5,32273;5,50132;5,28801;5,47155;3,211307;16144993
18/04/2008;5,53108;5,63525;5,49139;5,60053;3,287006;10463634
22/04/2008;5,63525;5,65013;5,47155;5,48643;3,220039;12961714
23/04/2008;5,49636;5,541;5,38226;5,40706;3,173457;6106911
24/04/2008;5,39714;5,48643;5,3773;5,39714;3,167635;10440855
25/04/2008;5,44179;5,50628;5,38226;5,50628;3,231689;11981593
28/04/2008;5,53604;5,64021;5,53108;5,57572;3,272445;10327159
29/04/2008;5,56084;5,59557;5,41699;5,46163;3,205484;7344662
30/04/2008;4,99641;5,53831;4,97155;5,44385;3,195049;21129618
02/05/2008;5,71729;5,91615;5,49854;5,62283;3,300094;26272076
05/05/2008;5,66757;5,70734;5,54328;5,66757;3,326353;13178379
06/05/2008;5,63774;5,63774;5,47368;5,52339;3,241731;15885581
07/05/2008;5,56317;5,60294;5,40408;5,42894;3,186298;17264628
08/05/2008;5,47368;5,55322;5,37425;5,47368;3,212556;13744399
09/05/2008;5,37922;5,46871;5,35436;5,44385;3,195049;7960089
12/05/2008;5,46871;5,51345;5,37922;5,47368;3,212556;8154797
13/05/2008;5,46871;5,51345;5,37922;5,47368;3,212556;8154797
14/05/2008;5,36928;5,41402;5,30962;5,31956;3,122102;17113970
15/05/2008;5,3643;5,46871;5,30465;5,46871;3,209639;11374314
16/05/2008;5,51842;5,53334;5,40905;5,42396;3,183376;23598665
19/05/2008;5,46374;5,51842;5,42396;5,45876;3,203801;24533182
20/05/2008;5,40408;5,40408;5,30962;5,35436;3,142527;22259446
21/05/2008;5,3643;5,3643;5,25493;5,2947;3,107512;34743273
23/05/2008;5,24499;5,30962;5,17539;5,22013;3,063744;12672501
26/05/2008;5,24499;5,28973;5,23504;5,26985;3,092928;13144788
27/05/2008;5,25493;5,45379;5,23007;5,45379;3,200882;28536962
28/05/2008;5,48362;5,6626;5,46871;5,6278;3,303011;20241967
29/05/2008;5,48362;5,6626;5,46871;5,6278;3,303011;20241967
30/05/2008;5,61785;5,84157;5,59797;5,84157;3,428475;60174565
02/06/2008;5,61785;5,84157;5,59797;5,84157;3,428475;60174565
03/06/2008;5,72723;5,76203;5,53831;5,56317;3,265079;16888286
04/06/2008;5,58802;5,60294;5,43391;5,45876;3,203801;12087170
05/06/2008;5,43391;5,56317;5,40905;5,48362;3,21839;18924270
06/06/2008;5,54328;5,71729;5,49854;5,67254;3,329269;14342402
09/06/2008;5,54825;5,54825;5,3643;5,42894;3,186298;22601391
10/06/2008;5,33945;5,34442;5,22013;5,24002;3,075419;20703393
11/06/2008;5,26487;5,30465;5,20522;5,20522;3,054994;12834422
12/06/2008;5,36928;5,46871;5,24996;5,39413;3,165868;23875440
13/06/2008;5,50848;5,51345;5,41402;5,41402;3,177542;11631176
16/06/2008;5,45876;5,50848;5,35436;5,50848;3,232981;9744844
17/06/2008;5,55322;5,70734;5,54825;5,64271;3,311762;14800608
18/06/2008;5,593;5,6278;5,41899;5,43391;3,189216;19352909
19/06/2008;5,43391;5,50351;5,37922;5,44385;3,195049;20105189
20/06/2008;5,41402;5,46374;5,22013;5,24996;3,081253;16967537
23/06/2008;5,31956;5,3643;5,23007;5,23007;3,07704;17457726
24/06/2008;5,21516;5,24499;5,0511;5,0511;2,971747;17030697
25/06/2008;5,10578;5,30962;5,10578;5,17041;3,041941;14273409
26/06/2008;5,09584;5,14059;4,91687;4,92184;2,895699;19579800
27/06/2008;4,97155;5,03618;4,94669;4,9815;2,930797;15563952
30/06/2008;5,03121;5,1207;4,95664;5,05607;2,97467;21312659
01/07/2008;4,97155;5,03618;4,89698;4,93178;2,901546;12323716
02/07/2008;4,97155;4,99641;4,87709;4,87709;2,869369;17254772
03/07/2008;4,88704;4,94172;4,70309;4,74783;2,793321;13030940
04/07/2008;4,73789;4,87709;4,69812;4,73292;2,78455;9050091
07/07/2008;4,84726;4,86218;4,66829;4,72297;2,778695;14384038
08/07/2008;4,72297;4,76275;4,60863;4,74783;2,793321;14027208
10/07/2008;4,66829;4,76275;4,55394;4,72297;2,778695;17429566
11/07/2008;4,69315;4,7528;4,6484;4,66332;2,743601;9438098
14/07/2008;4,7528;4,78263;4,66332;4,67326;2,749449;10045756
15/07/2008;4,57383;4,718;4,50423;4,62354;2,720196;15741361
16/07/2008;4,69812;5,09087;4,6484;5,07098;2,983443;18237161
17/07/2008;5,1207;5,18533;5,00138;5,04613;2,968822;19179120
