Date;Open;High;Low;Close;Adj Close;Volume
29/01/2010;24,645;25,125;24,6;24,799999;23,338942;6946000
01/02/2010;24,9;25,395;24,4;25,205;23,720079;4063800
02/02/2010;25,405001;25,450001;24,76;25,295;23,804781;4835600
03/02/2010;25,16;25,32;24,924999;25,1;23,621265;3769600
04/02/2010;24,889999;24,959999;23,93;24,125;22,703707;3994800
05/02/2010;23,705;24,559999;23,35;23,85;22,444912;5813600
08/02/2010;24;24,139999;23;23,5;22,11553;4424600
09/02/2010;23,879999;24,125;23,530001;23,674999;22,28022;5793600
10/02/2010;23,790001;23,9;23,275;23,5;22,11553;5418000
11/02/2010;23,5;23,725;23,25;23,475;22,092005;6848800
12/02/2010;23,42;23,42;22,959999;23,075001;21,715569;7225400
17/02/2010;23,75;24,18;23,6;24,155001;22,731939;8170000
18/02/2010;24,1;24,65;23,799999;24,65;23,197777;4968000
19/02/2010;24,4;24,855;24,305;24,75;23,291889;4330200
22/02/2010;24,9;24,934999;24,375;24,6;23,150728;4782400
23/02/2010;24,450001;24,450001;23,82;24,174999;22,750761;3651600
24/02/2010;24,25;24,34;23,549999;23,65;22,256693;3454800
25/02/2010;23,375;24,99;23,254999;24,875;23,409521;7434800
26/02/2010;25;25,66;24,995001;25,66;24,148275;7786600
01/03/2010;25,75;26,344999;25,709999;26;24,468245;4766000
02/03/2010;26,125;26,235001;26;26;24,468245;4160200
03/03/2010;26;26,525;25,629999;25,75;24,232973;5937400
04/03/2010;25,879999;26,25;25,405001;26,25;24,703514;5022000
05/03/2010;26,610001;27,120001;26,42;27,120001;25,522264;6056400
08/03/2010;27,174999;27,49;27,075001;27,34;25,7293;6612600
09/03/2010;27,125;28,5;26,805;28,299999;26,632742;8804400
10/03/2010;28,49;28,809999;28,165001;28,5;26,820963;9035200
11/03/2010;28,299999;28,690001;28,065001;28,299999;26,632742;4076400
12/03/2010;28,6;28,645;27,76;27,799999;26,162197;4417600
15/03/2010;27,6;27,965;27,049999;27,815001;26,176315;2569400
16/03/2010;27,815001;27,815001;27,815001;27,815001;26,176315;0
17/03/2010;28,790001;28,945;27,9;28,295;26,628036;4136600
18/03/2010;28,325001;28,49;27,535;28,049999;26,397472;3692400
19/03/2010;28,1;28,184999;27,575001;27,700001;26,06809;4641400
22/03/2010;27,389999;27,695;27,16;27,4;25,785769;3708000
23/03/2010;27,65;28,190001;27,43;27,975;26,326893;4481800
24/03/2010;27,754999;28,370001;27,635;28,25;26,58569;4804600
25/03/2010;28,49;28,805;28,24;28,25;26,58569;4337400
26/03/2010;28,334999;28,625;28,105;28,4;26,726851;4653600
29/03/2010;28,610001;30,049999;28,610001;30,025;28,256119;6551000
30/03/2010;30,25;30,9;29,549999;30,15;28,373753;6297400
31/03/2010;29,83;30,719999;29,83;30,459999;28,665491;5034200
01/04/2010;30,9;31,5;30,799999;31,450001;29,597166;4151200
05/04/2010;31,825001;32,224998;31,405001;31,530001;29,672453;4910800
06/04/2010;31,1;31,549999;30,475;30,475;28,679607;8654400
07/04/2010;30,355;30,65;29,799999;29,975;28,209063;8418200
08/04/2010;29,975;29,975;29,975;29,975;28,209063;0
09/04/2010;30,75;30,85;30,51;30,6;28,797241;4402200
12/04/2010;30,6;30,6;29,934999;30,275;28,49139;4211800
13/04/2010;30,325001;31,245001;29,85;30,915001;29,093685;6748400
14/04/2010;31,075001;31,389999;30,424999;30,75;28,938406;6155600
15/04/2010;30,6;30,629999;30;30,040001;28,270235;4565000
16/04/2010;29,75;30,15;29,549999;30,045;28,274939;4043000
19/04/2010;29,75;30,235001;29,254999;29,285;27,559711;6875200
20/04/2010;29,495001;29,695;29,15;29,174999;27,456196;5528600
22/04/2010;28,895;29,34;28,629999;29,299999;27,573828;5446800
23/04/2010;29,25;29,684999;29,01;29,215;27,493835;4552400
26/04/2010;29,299999;29,57;29,01;29,125;27,409142;3000600
27/04/2010;28,879999;28,975;28,1;28,1;26,444529;5001800
28/04/2010;28,305;28,450001;27,65;28,299999;26,632742;4778000
29/04/2010;28,75;29,110001;28,504999;29,014999;27,30562;5035000
30/04/2010;28,85;28,924999;27,99;28,055;26,402176;7226600
03/05/2010;28,055;28,055;28,055;28,055;26,402176;0
04/05/2010;27,110001;27,434999;26,58;26,799999;25,221117;7035200
05/05/2010;26,424999;27,174999;26,200001;26,51;24,948198;4993600
06/05/2010;26,5;27,17;24,75;25,725;24,209446;8354600
07/05/2010;25,85;26,094999;24,76;25,155001;23,673029;8092200
10/05/2010;26,5;26,684999;26,15;26,6;25,032894;4388200
11/05/2010;26,424999;27,200001;26,120001;26,35;24,797626;4919600
12/05/2010;26,65;26,700001;26,305;26,51;24,948198;3782000
13/05/2010;26,65;26,65;25,559999;25,65;24,138863;4312200
14/05/2010;25,41;25,49;24,895;25,075001;23,597738;3376400
17/05/2010;25,075001;25,075001;23,775;24,08;22,661362;6464400
18/05/2010;24,34;24,51;23,01;23,065001;21,706158;7415000
19/05/2010;22,924999;23,145;22,375;22,5;21,174442;6245600
20/05/2010;22,105;22,105;21,305;21,575001;20,303938;7006400
21/05/2010;21,504999;22,82;21,33;22,700001;21,362659;5852600
24/05/2010;22,700001;23,195;22,465;22,605;21,273256;5077400
25/05/2010;21,940001;21,940001;21,65;21,834999;20,548622;6998000
26/05/2010;22,225;22,245001;21,565001;22;20,703899;11302200
27/05/2010;22,450001;23,014999;22,299999;22,889999;21,541464;7124800
28/05/2010;22,725;22,950001;22,34;22,65;21,315609;6666800
31/05/2010;22,825001;22,985001;22,35;22,950001;21,597929;3131200
01/06/2010;22,450001;23,299999;22,35;22,549999;21,221498;4473000
02/06/2010;22,625;23;22,504999;22,875;21,527349;4400800
04/06/2010;22,450001;22,450001;21,735001;21,950001;20,656847;6700600
07/06/2010;21,975;22,030001;20,924999;20,955;19,720463;6789400
08/06/2010;21,15;21,469999;20,754999;21,360001;20,101604;5603800
09/06/2010;21,629999;22,014999;21,445;21,445;20,181597;5611200
10/06/2010;21,795;22,825001;21,700001;22,700001;21,362659;8243800
11/06/2010;22,41;23,200001;22,41;23,004999;21,649694;5320200
14/06/2010;23,315001;23,674999;23,155001;23,25;21,88026;7125800
15/06/2010;23,365;23,799999;23,355;23,625;22,233164;4505400
16/06/2010;23,475;23,735001;23,42;23,549999;22,162582;6415400
17/06/2010;23,65;23,945;23,02;23,365;21,988483;7411600
18/06/2010;23,504999;23,85;23,25;23,455;22,073179;8910
21/06/2010;23,799999;23,945;23,540001;23,540001;22,153172;3283000
22/06/2010;23,65;24,35;23,605;23,75;22,350803;5288400
23/06/2010;23,955;24,719999;23,75;24,66;23,20719;8793400
24/06/2010;24,5;25,375;24,389999;25,135;23,654207;9837600
25/06/2010;25,045;25,780001;24,76;25,530001;24,025934;5698200
28/06/2010;25,6;26,025;25,6;25,775;24,2565;4480400
29/06/2010;25,155001;25,245001;24,6;24,85;23,385996;9166400
30/06/2010;25,475;25,825001;24,049999;24,055;22,637833;17134000
01/07/2010;24,200001;24,665001;23,549999;24,665001;23,211897;11239400
02/07/2010;24,665001;25,15;24,525;24,915001;23,447165;5134800
05/07/2010;24,915001;25,174999;24,735001;24,875;23,409521;3941000
06/07/2010;25,385;25,700001;25,1;25,549999;24,044756;7615200
07/07/2010;25,645;26,139999;25,225;26,1;24,562353;7310600
08/07/2010;26,25;26,605;26,139999;26,459999;24,90114;6739600
12/07/2010;26,445;26,715;25,809999;26,01;24,477655;12180000
13/07/2010;26,285;26,344999;25,105;25,200001;23,715378;20222800
14/07/2010;24,950001;24,950001;24,275;24,424999;22,986034;20769600
15/07/2010;24,395;24,395;23,91;24,15;22,727236;12115200
16/07/2010;24,200001;24,209999;23,555;23,645;22,251987;9763200
19/07/2010;23,655001;24,43;23,655001;24,355;22,920158;7848400
20/07/2010;24,200001;25,389999;24,075001;25,24;23,753019;14958000
21/07/2010;25,68;26,155001;25,68;25,905001;24,378839;16736800
22/07/2010;26,184999;26,584999;26,184999;26,25;24,703514;10843200
23/07/2010;26,25;26,92;25,915001;26,625;25,056425;7886400
26/07/2010;26,635;26,875;26,450001;26,629999;25,061129;5800400
27/07/2010;26,805;27;26,605;26,9;25,315226;12625200
28/07/2010;26,745001;26,895;26,325001;26,49;24,92938;6882400
29/07/2010;26,73;27,23;25,700001;25,950001;24,421194;18047200
30/07/2010;25,25;25,42;24,674999;24,74;23,282475;32324800
02/08/2010;25,129999;25,235001;24,870001;24,950001;23,480106;14165600
03/08/2010;24,85;25,575001;24,754999;25,105;23,625975;13324800
04/08/2010;25,25;26,030001;25,165001;25,924999;24,397663;13482000
05/08/2010;25,9;26,1;25,18;25,655001;24,143566;10230400
06/08/2010;25,315001;25,545;24,924999;25,25;23,76243;4518400
09/08/2010;25,514999;25,58;25,004999;25,065001;23,588329;5367200
10/08/2010;24,75;24,950001;24,555;24,75;23,291889;9760400
11/08/2010;24,370001;24,424999;23,85;24,075001;22,656654;11420800
12/08/2010;23,754999;24,51;23,754999;24,51;23,066025;10983200
13/08/2010;24,594999;24,684999;23,975;23,975;22,562544;14028800
16/08/2010;24,094999;24,15;23,809999;23,9;22,491962;10680000
17/08/2010;24,15;24,485001;24,030001;24,145;22,72253;10236400
18/08/2010;24,25;24,34;23,629999;23,940001;22,529608;16587200
19/08/2010;23,85;24,17;23,48;23,530001;22,143764;12503600
20/08/2010;23,450001;23,450001;23,049999;23,1;21,739094;11769600
23/08/2010;23,32;23,5;23,1;23,195;21,828497;7492000
24/08/2010;22,91;23,375;22,615;23,195;21,828497;13655600
25/08/2010;23,025;23,43;22,695;22,940001;21,588526;8072800
26/08/2010;22,790001;22,815001;21,92;21,955;20,661549;19391200
27/08/2010;22,165001;22,52;21,805;22,52;21,193266;6016800
30/08/2010;22,475;22,475;21,955;22;20,703899;7109200
31/08/2010;21,995001;22,325001;21,764999;22,014999;20,718016;9056400
01/09/2010;22,23;22,875;22,225;22,674999;21,33913;11923200
02/09/2010;22,65;22,775;22,174999;22,424999;21,103863;11465200
03/09/2010;22,844999;22,889999;22,030001;22,25;20,939171;12594400
06/09/2010;22,375;22,434999;22,15;22,299999;20,986225;2571600
08/09/2010;22,155001;22,785;22,155001;22,58;21,249729;15437200
09/09/2010;22,559999;22,834999;22,5;22,629999;21,296783;7193200
10/09/2010;22,65;22,695;22,27;22,309999;20,995634;6904800
13/09/2010;22,6;22,700001;22,504999;22,504999;21,17915;11064000
14/09/2010;22,4;22,469999;22,02;22,1;20,798008;18729600
15/09/2010;21,93;22,08;21,84;21,924999;20,633318;13329600
16/09/2010;21,950001;22,299999;21,815001;22,174999;20,868589;19444000
17/09/2010;22,23;22,365;21,85;21,85;20,562733;10446400
20/09/2010;21,924999;22,334999;21,91;22,299999;20,986225;10174400
21/09/2010;22,25;22,74;22,125;22,674999;21,33913;13914400
22/09/2010;22,6;22,93;22,5;22,695;21,357952;14153200
23/09/2010;22,549999;22,950001;22,405001;22,575001;21,245028;14962800
24/09/2010;22,745001;22,9;22,155001;22,174999;20,868589;17914800
27/09/2010;22,4;22,59;21,965;22,5;21,174442;7274800
28/09/2010;22,85;23,25;22,719999;23,1;21,739094;5401000
29/09/2010;23,129999;23,43;22,549999;22,549999;21,221498;5769400
30/09/2010;22,860001;22,950001;22,51;22,700001;21,362659;4825500
01/10/2010;23;23,09;22,23;22,59;21,25914;6511700
04/10/2010;22,65;22,65;22,290001;22,4;21,080334;4741800
05/10/2010;22,68;22,84;22,459999;22,6;21,268553;4366100
06/10/2010;22,58;22,67;21,91;22,1;20,798008;4810700
07/10/2010;22,200001;22,26;21,32;21,530001;20,261589;6644200
08/10/2010;21,379999;21,6;21,02;21,32;20,259508;5937100
11/10/2010;21,370001;21,43;21,049999;21,139999;20,088463;3390800
13/10/2010;21,299999;21,370001;20,82;20,93;19,888906;7537500
14/10/2010;20,940001;21,200001;20,559999;21,07;20,021944;7441100
15/10/2010;21,4;21,59;21,120001;21,59;20,516079;5600800
18/10/2010;21,450001;21,83;21,280001;21,280001;20,2215;4035700
19/10/2010;21,01;21,17;20,5;20,780001;19,74637;4473100
20/10/2010;20,809999;20,84;19,950001;20,030001;19,033678;8880600
21/10/2010;20,17;20,4;19,57;19,99;18,995667;4848300
22/10/2010;20,799999;21,139999;20,42;20,59;19,565825;10596400
25/10/2010;20,85;20,93;20,1;20,129999;19,128704;4085700
26/10/2010;19,879999;20,129999;19,65;20,059999;19,062183;6069300
27/10/2010;19,98;20,58;19,91;20,049999;19,052681;5084700
28/10/2010;20,75;21,190001;20,4;20,959999;19,917416;10727100
29/10/2010;21,17;21,549999;21;21,23;20,173986;6447800
01/11/2010;21,4;21,799999;21,25;21,49;20,421053;2920100
03/11/2010;21,700001;21,709999;21,25;21,459999;20,392548;4975700
04/11/2010;21,73;22,35;21,620001;22,33;21,219271;7001200
05/11/2010;22,219999;22,49;21,950001;22,280001;21,171759;5923200
08/11/2010;22,200001;22,959999;22,18;22,940001;21,798933;5458000
09/11/2010;23;23,1;22,360001;22,459999;21,342802;4404700
10/11/2010;22,299999;22,93;22,02;22,700001;21,570868;3118000
11/11/2010;22,51;22,690001;22,309999;22,549999;21,428329;2634400
12/11/2010;22,16;22,379999;21,82;22,17;21,067228;2919300
16/11/2010;21,9;22,030001;21,200001;21,389999;20,326027;4391700
17/11/2010;21,459999;21,9;21,139999;21,34;20,278515;2878300
18/11/2010;21,799999;21,98;21,530001;21,620001;20,54459;4144000
19/11/2010;21,41;21,76;21,34;21,6;20,525581;2594200
22/11/2010;21,610001;21,65;20,620001;20,690001;19,660847;5848200
23/11/2010;20,290001;20,43;19,82;19,85;18,862631;6282200
24/11/2010;20,120001;20,299999;19,950001;20,219999;19,214224;5710700
25/11/2010;20,25;20,25;19,91;19,98;18,986166;3152100
26/11/2010;19,690001;19,719999;19,32;19,35;18,387501;5618300
29/11/2010;19,26;19,690001;18,93;19,27;18,311478;5237500
30/11/2010;19,120001;19,26;18,700001;18,700001;17,769833;7477900
01/12/2010;19,01;19,200001;18,809999;18,959999;18,016899;6982700
02/12/2010;19,110001;19,18;18,860001;18,9;17,959883;6940300
03/12/2010;18,959999;18,99;18,52;18,780001;17,845856;5796300
06/12/2010;18,92;19,49;18,82;19,450001;18,482525;6839600
07/12/2010;19,76;20,07;19,4;19,4;18,435015;6921600
08/12/2010;19,290001;19,440001;18,9;18,9;17,959883;5044300
09/12/2010;19,01;19,200001;18,75;18,85;17,912373;4558200
10/12/2010;19,049999;19,17;18,9;19,17;18,216454;4152700
13/12/2010;19,4;19,98;19,33;19,91;18,919643;6026900
14/12/2010;19,870001;19,93;19,42;19,57;18,596558;4833400
15/12/2010;19,4;19,48;19,01;19,129999;18,178442;5204500
16/12/2010;19,17;19,360001;18,870001;19,09;18,140436;3863400
17/12/2010;19;19,48;18,9;19,139999;18,187948;3351300
20/12/2010;19,26;19,379999;18,73;18,9;17,959883;5019000
21/12/2010;19,059999;19,51;18,959999;19,49;18,520538;4258800
22/12/2010;19,35;19,49;19,07;19,1;18,149937;3424200
23/12/2010;19,139999;19,18;18,93;18,969999;18,026402;3163000
27/12/2010;18,799999;18,940001;18,67;18,700001;17,769833;2972500
28/12/2010;18,809999;18,85;18,299999;18,309999;17,399229;5301200
29/12/2010;18,530001;18,82;18,450001;18,82;17,883865;3169800
30/12/2010;18,799999;19,16;18,65;19,16;18,391893;4607800
03/01/2011;19,35;19,530001;19,1;19,18;18,411093;4978300
04/01/2011;19,26;19,940001;19,17;19,940001;19,140621;8482300
05/01/2011;19,700001;20,5;19,629999;20,4;19,582182;8466600
06/01/2011;20,4;20,549999;20,07;20,25;19,438194;8275700
07/01/2011;20,25;20,639999;20,23;20,6;19,774166;8020900
10/01/2011;20,25;20,549999;20,23;20,299999;19,486191;4974200
11/01/2011;20,5;20,700001;20,120001;20,690001;19,860556;6604100
12/01/2011;20,870001;21;20,76;20,9;20,06214;6593000
13/01/2011;20,870001;20,889999;20,219999;20,290001;19,476595;6238300
14/01/2011;20,209999;20,48;19,92;20,35;19,534187;6335700
17/01/2011;20,190001;20,360001;20,1;20,190001;19,3806;2302600
18/01/2011;20,360001;20,41;19,91;19,93;19,131025;5650300
19/01/2011;19,98;20,040001;19,450001;19,459999;18,679865;5134000
20/01/2011;19,41;19,82;19,209999;19,799999;19,006237;6396500
21/01/2011;19,950001;20,23;19,66;19,75;18,958241;4725700
24/01/2011;19,75;19,889999;19,450001;19,5;18,718262;3470600
26/01/2011;19,5;19,58;18,809999;18,91;18,151915;6942100
27/01/2011;19,07;19,379999;18,9;18,9;18,142315;7457600
28/01/2011;19,030001;19,280001;18,27;18,700001;17,950335;8795800
31/01/2011;18,77;19,75;18,77;19,43;18,65107;8596400
01/02/2011;19,700001;20,379999;19,6;20,139999;19,332605;7122700
02/02/2011;20,139999;20,139999;19,23;19,299999;18,526279;6277300
03/02/2011;19,49;19,58;19,049999;19,440001;18,660669;5214
04/02/2011;19,549999;19,76;18,889999;18,950001;18,190313;5648500
07/02/2011;19,139999;19,15;18,709999;19,030001;18,267105;3254700
08/02/2011;18,9;19,450001;18,9;19,299999;18,526279;2850
09/02/2011;19,209999;19,290001;18,639999;18,780001;18,02713;4178600
10/02/2011;18,780001;19,25;18,6;19,1;18,334299;5726600
11/02/2011;19,280001;19,459999;19,049999;19,049999;18,286301;6718600
14/02/2011;19,1;19,299999;18,799999;18,940001;18,180714;5461600
15/02/2011;18,9;19,16;18,77;18,799999;18,046326;4877100
16/02/2011;19,01;19,690001;18,9;19,639999;18,85265;7435900
17/02/2011;19,85;20,379999;19,530001;20,299999;19,486191;9555300
18/02/2011;20,190001;21,25;20,110001;21,030001;20,186928;13812100
21/02/2011;20,9;20,91;20,42;20,42;19,601381;4353600
22/02/2011;20,1;20,540001;20,01;20,08;19,275009;6720400
23/02/2011;19,6;19,799999;19,040001;19,040001;18,276703;16031500
24/02/2011;null;null;null;null;null;null
25/02/2011;18,9;19,09;18,6;18,6;17,854342;7225600
28/02/2011;18,719999;19;18,719999;19;18,238308;5294400
01/03/2011;19,129999;19,27;18,25;18,299999;17,566366;6755900
02/03/2011;18,34;19,049999;18,309999;18,950001;18,190313;7747200
03/03/2011;19,120001;20,15;19,049999;20,049999;19,246214;14848500
04/03/2011;20,049999;20,799999;19,700001;20,799999;19,966146;13217600
09/03/2011;null;null;null;null;null;null
10/03/2011;20,370001;20,43;19,73;20,139999;19,332605;4960200
11/03/2011;19,99;21,219999;19,870001;21,08;20,234922;12860200
14/03/2011;20,91;21,799999;20,74;21,52;20,657282;9580400
15/03/2011;20,85;21,5;20,6;21,24;20,388506;12342300
16/03/2011;21,469999;21,68;20,9;21,049999;20,206125;11216300
17/03/2011;21,34;21,469999;20,66;20,9;20,06214;5301000
18/03/2011;21,16;21,4;20,959999;21,08;20,234922;5206500
21/03/2011;21,5;21,5;21,5;21,5;20,638084;20000
22/03/2011;20,57;20,93;20,25;20,48;19,797649;6084400
23/03/2011;20,4;20,700001;20,360001;20,469999;19,787985;4144900
24/03/2011;null;null;null;null;null;null
25/03/2011;null;null;null;null;null;null
28/03/2011;null;null;null;null;null;null
29/03/2011;null;null;null;null;null;null
30/03/2011;null;null;null;null;null;null
31/03/2011;null;null;null;null;null;null
01/04/2011;null;null;null;null;null;null
04/04/2011;null;null;null;null;null;null
05/04/2011;19,9;20;19,43;19,9;19,236975;2141100
06/04/2011;19,9;19,9;19,52;19,74;19,082306;4466100
07/04/2011;19,65;19,77;19,42;19,77;19,111305;4818300
08/04/2011;19,77;19,85;19,459999;19,719999;19,062973;4677900
11/04/2011;19,66;19,68;19,02;19,030001;18,39596;6439800
12/04/2011;18,99;19;18,370001;18,5;17,883619;9503900
13/04/2011;18,6;18,719999;17,809999;17,82;17,226274;12422800
14/04/2011;17,85;18,030001;17,4;17,51;16,926603;7330400
15/04/2011;17,559999;17,719999;17,299999;17,629999;17,042604;6552900
18/04/2011;17,469999;17,5;17,08;17,15;16,5786;4719900
19/04/2011;17,35;17,450001;17,049999;17,25;16,675266;4596000
20/04/2011;17,57;17,57;17,25;17,4;16,820269;6259500
25/04/2011;17,59;17,67;17,35;17,450001;16,868605;2776800
26/04/2011;17,5;17,59;17,370001;17,4;16,820269;3007700
27/04/2011;17,049999;17,290001;16,700001;16,700001;16,143593;8487300
28/04/2011;16,59;16,59;16,07;16,200001;15,660252;7138900
29/04/2011;16,200001;16,450001;15,94;16,15;15,611917;7815800
02/05/2011;16,23;16,379999;15,58;15,58;15,060908;6837100
03/05/2011;15,52;15,72;15,03;15,03;14,529233;9156100
04/05/2011;15,17;15,29;14,85;15;14,500232;7490800
05/05/2011;14,9;15,65;14,85;15,12;14,616234;8217100
06/05/2011;15,5;15,76;15,27;15,4;14,886906;6296600
09/05/2011;15,5;15,6;15,05;15,12;14,616234;4910
10/05/2011;null;null;null;null;null;null
11/05/2011;15,15;15,27;14,98;15,2;14,693569;5805800
12/05/2011;15,01;15,36;15;15,22;14,712903;3968500
13/05/2011;15,35;15,36;15,04;15,07;14,567899;4826300
16/05/2011;null;null;null;null;null;null
17/05/2011;14,89;15,44;14,72;15,2;14,693569;4976200
18/05/2011;15,25;15,6;15,12;15,12;14,616234;5675300
19/05/2011;15,27;15,4;14,78;14,98;14,480899;5635200
20/05/2011;15,03;15,06;14,7;14,75;14,258561;5699700
23/05/2011;14,5;14,64;14,4;14,5;14,01689;4409900
24/05/2011;14,67;14,72;14,41;14,46;13,978225;5272500
25/05/2011;14,45;14,59;14,31;14,45;13,968556;4714100
26/05/2011;14,5;14,93;14,43;14,9;14,403563;5755000
27/05/2011;15;15,14;14,92;14,92;14,422898;3537300
30/05/2011;15,05;15,09;14,72;14,8;14,306896;2026700
31/05/2011;15,04;15,18;14,77;15,15;14,645234;4402000
01/06/2011;15,05;15,26;14,79;14,79;14,297229;3739000
02/06/2011;14,8;15,29;14,65;15,29;14,780571;4044700
03/06/2011;15,18;15,38;15,05;15,07;14,567899;5087100
06/06/2011;15,14;15,14;14,42;14,45;13,968556;4009400
07/06/2011;14,6;14,72;14,26;14,26;13,784887;4058800
08/06/2011;14,26;14,28;14,06;14,1;13,630219;5430100
09/06/2011;14,09;14,34;14,06;14,31;13,833222;4312300
10/06/2011;14,31;14,32;14,02;14,02;13,552883;4115900
13/06/2011;14,09;14,09;13,77;13,79;13,330547;2883400
14/06/2011;13,86;14,01;13,82;13,9;13,436881;3788500
15/06/2011;13,75;13,89;13,55;13,6;13,146877;6146200
16/06/2011;13,56;13,95;13,3;13,3;12,856873;4382400
17/06/2011;13,42;13,48;13,15;13,22;12,779538;5063300
20/06/2011;13,1;13,25;13,02;13,07;12,634537;5741700
21/06/2011;13,14;13,31;12,96;13,31;12,86654;5389000
22/06/2011;13,24;13,55;13,15;13,16;12,721537;4986700
24/06/2011;13,21;13,24;12,91;12,93;12,499201;3696100
27/06/2011;13,01;13,06;12,85;12,98;12,547534;4190900
28/06/2011;13,02;13,32;13,02;13,18;12,740871;3643300
29/06/2011;13,26;13,96;13,16;13,81;13,349881;7669900
30/06/2011;13,9;14,02;13,49;13,7;13,243546;6486500
