Date;Open;High;Low;Close;Adj Close;Volume
08/05/2006;12,0227;12,6502;11,9416;12,1966;8,65918;20004950
09/05/2006;12,2032;12,3853;12,1866;12,228;8,681473;14468017
10/05/2006;11,9945;12,1866;11,7561;11,9217;8,464014;11890395
11/05/2006;11,9217;12,0376;11,5077;11,5574;8,205372;9822500
12/05/2006;11,6717;11,6717;11,1551;11,6468;8,268839;4810996
15/05/2006;11,5541;11,5541;11,0955;11,0955;7,87744;14523579
16/05/2006;11,2759;11,4746;11,064;11,2097;7,958513;19724721
17/05/2006;11,0806;11,1269;10,8123;11,0127;7,81865;13347102
18/05/2006;11,0789;11,16;10,713;10,8123;7,676376;16502091
19/05/2006;11,0607;11,0607;10,5341;10,6053;7,529408;26500942
22/05/2006;10,1798;10,4149;9,91818;10,1003;7,170878;36407994
23/05/2006;10,1997;10,5639;9,9364;10,0026;7,101517;18364646
24/05/2006;10,0208;10,102;9,44628;9,88507;7,018071;41269721
25/05/2006;10,0755;10,5043;9,98441;10,3984;7,382517;16876534
26/05/2006;10,6053;10,8289;10,4762;10,8289;7,688158;20229616
29/05/2006;10,8785;10,8785;10,6533;10,6716;7,576478;4100761
30/05/2006;10,511;10,5639;10,1665;10,1665;7,217881;14417286
31/05/2006;10,2792;10,6302;9,98441;10,0175;7,112094;21194714
01/06/2006;10,1831;10,5888;10,0341;10,5805;7,511805;16469478
02/06/2006;10,7626;10,8951;10,4563;10,6633;7,57059;14028347
05/06/2006;10,6136;10,6467;10,3189;10,3321;7,335448;6800378
06/06/2006;10,2891;10,3537;9,90494;10,0672;7,147382;9698089
07/06/2006;10,1533;10,1533;9,58703;9,59365;6,811172;12737121
08/06/2006;9,60358;9,65326;9,05883;9,40489;6,677162;26394648
09/06/2006;9,6367;9,71287;9,45291;9,45456;6,712427;17092745
12/06/2006;9,52245;9,54563;9,02406;9,04061;6,418535;14766364
13/06/2006;8,90981;9,13665;8,52566;8,71608;6,188128;26220713
14/06/2006;8,7227;8,94127;8,4495;8,71774;6,189305;31146458
15/06/2006;null;null;null;null;null;null
16/06/2006;9,15486;9,438;9,06711;9,438;6,700664;21001453
19/06/2006;9,52079;9,53735;9,33038;9,40489;6,677162;17487723
20/06/2006;9,35521;9,70293;9,20619;9,60358;6,818226;16347482
21/06/2006;9,60358;9,98607;9,438;9,98441;7,0886;22766169
22/06/2006;10,0175;10,0175;9,71121;9,77082;6,936958;10496499
23/06/2006;9,68637;10,001;9,52079;9,9513;7,065096;11299741
26/06/2006;9,88507;10,0904;9,86023;9,9364;7,054517;15935594
27/06/2006;9,9364;9,96786;9,64498;9,64498;6,847616;19247608
28/06/2006;9,58703;9,73605;9,45787;9,62014;6,829982;13339854
29/06/2006;9,76916;10,2808;9,60689;10,2328;7,264951;16688105
30/06/2006;10,3735;10,5292;10,1169;10,448;7,417733;14820718
03/07/2006;10,5043;10,9266;10,448;10,8785;7,723373;7527524
04/07/2006;10,8835;10,9928;10,7957;10,7957;7,664592;4896756
05/07/2006;10,6451;10,7461;10,4646;10,5308;7,476519;11842080
06/07/2006;10,5308;10,7047;10,5176;10,5308;7,476519;13541571
07/07/2006;10,6649;10,6649;10,1997;10,4265;7,40247;8368210
10/07/2006;10,4663;10,554;10,2659;10,3669;7,360158;5279654
11/07/2006;10,3619;10,5971;10,2742;10,5971;7,523591;10279080
12/07/2006;10,6467;10,6467;10,2493;10,299;7,311952;9974694
13/07/2006;10,1003;10,2162;9,96951;10,0341;7,123881;6760518
14/07/2006;9,91653;10,1003;9,78572;9,86023;7,000435;9009596
17/07/2006;9,85195;9,93474;9,62842;9,62842;6,835857;8005845
18/07/2006;9,66981;9,84533;9,49265;9,6367;6,841739;8228096
19/07/2006;9,77247;10,4795;9,65326;10,4298;7,40481;15464520
20/07/2006;10,5938;10,6302;10,2825;10,3752;7,366048;9289824
21/07/2006;10,3652;10,5143;10,2245;10,347;7,346031;5835280
24/07/2006;10,4398;10,7626;10,4398;10,7626;7,641088;8255877
25/07/2006;10,7295;10,9961;10,6484;10,9365;7,764554;12077617
26/07/2006;10,9365;11,117;10,9034;10,9282;7,758668;9509659
27/07/2006;10,7395;11,0772;10,6964;10,8785;7,723373;11930255
28/07/2006;10,8968;11,1931;10,7957;11,011;7,817445;12632035
31/07/2006;11,011;11,1749;10,9845;11,0193;7,823341;11983402
01/08/2006;10,8785;10,9117;10,6699;10,6798;7,582303;12129556
02/08/2006;10,7875;10,7875;10,5143;10,6649;7,571725;14908894
03/08/2006;10,5971;10,6467;10,4729;10,5143;7,464805;16353521
04/08/2006;10,6351;10,9597;10,6351;10,8305;7,689294;12497960
07/08/2006;10,8106;10,8106;10,6484;10,7461;7,629381;5841320
08/08/2006;10,7477;10,8454;10,5308;10,5524;7,491853;10224725
09/08/2006;10,6798;10,8322;10,4861;10,5557;7,494197;11316651
10/08/2006;10,5225;10,7395;10,4116;10,6798;7,582303;8705209
11/08/2006;10,7279;10,8123;10,448;10,448;7,417733;8816334
14/08/2006;10,4729;10,5639;10,2162;10,2676;7,289657;7713538
15/08/2006;10,357;10,7527;10,357;10,7527;7,634059;12489505
16/08/2006;10,8371;10,9862;10,7626;10,9282;7,758668;18957716
17/08/2006;10,8951;11,0607;10,7974;10,9928;7,804524;11334769
18/08/2006;10,9944;10,9944;10,7974;10,8951;7,735161;7201395
21/08/2006;10,8852;10,8852;10,5971;10,5971;7,523591;4552509
22/08/2006;10,6633;10,7461;10,5143;10,6302;7,54709;9821293
23/08/2006;10,5954;10,6633;10,3487;10,4315;7,40602;8394783
24/08/2006;10,5474;10,5474;9,9364;10,4149;7,39423;8722120
25/08/2006;10,4066;10,458;10,2162;10,2162;7,253165;5470500
28/08/2006;10,2659;10,6567;10,1864;10,6368;7,551771;7354797
29/08/2006;10,5739;10,766;10,5225;10,5971;7,523591;4709534
30/08/2006;10,5971;10,7626;10,5954;10,6633;7,57059;6640938
31/08/2006;10,6798;10,8537;10,6087;10,6815;7,583518;12798723
01/09/2006;10,713;11,1335;10,713;11,0607;7,852726;12038965
04/09/2006;11,0789;11,1103;11,011;11,0541;7,84804;5306228
05/09/2006;11,0541;11,0541;10,8785;10,8951;7,735161;7946659
06/09/2006;10,8454;10,8454;10,6252;10,6484;7,560011;10173994
07/09/2006;null;null;null;null;null;null
08/09/2006;10,6467;10,7279;10,559;10,6302;7,54709;5383532
11/09/2006;10,4646;10,6832;10,3984;10,4679;7,431864;5628732
12/09/2006;10,4977;10,9282;10,4894;10,9266;7,757522;18619509
13/09/2006;10,9315;11,2263;10,9315;11,1103;7,887943;18082001
14/09/2006;11,0938;11,165;10,9448;10,9613;7,782163;7967193
15/09/2006;11,0441;11,1236;10,963;11,0756;7,86331;7157912
18/09/2006;11,0574;11,2577;11,011;11,112;7,889153;6825744
19/09/2006;11,0607;11,1219;10,7295;11,0077;7,815105;10355177
20/09/2006;10,9928;11,0955;10,7957;10,9282;7,758668;10373295
21/09/2006;10,9282;11,011;10,5457;10,5971;7,523591;15656573
22/09/2006;10,5143;10,6236;10,3205;10,4646;7,429522;12392874
25/09/2006;10,5308;10,5474;10,1334;10,5143;7,464805;11385500
26/09/2006;10,5623;10,6716;10,5143;10,6169;7,537649;14076663
27/09/2006;10,6186;10,7047;10,511;10,6451;7,557665;7171198
28/09/2006;10,6302;10,8289;10,5573;10,7957;7,664592;9803174
29/09/2006;10,7957;10,809;10,6964;10,7792;7,652874;5474123
02/10/2006;10,8686;11,1451;10,8686;10,9034;7,74105;12024470
03/10/2006;10,9282;10,9282;10,6798;10,6798;7,582303;10794846
04/10/2006;10,7146;11,3504;10,7146;11,3273;8,042009;15446401
05/10/2006;11,2693;11,6733;11,1931;11,6535;8,273599;14574310
06/10/2006;11,4233;11,5988;11,3422;11,5491;8,199477;13077744
09/10/2006;11,5077;11,6882;11,4249;11,5607;8,207716;67641
10/10/2006;11,6385;11,7843;11,6385;11,6982;8,305334;15852250
11/10/2006;11,5326;11,7892;11,5111;11,6899;8,299445;10182449
12/10/2006;null;null;null;null;null;null
13/10/2006;11,8406;12,0922;11,8406;11,9382;8,47572;18432287
16/10/2006;11,9382;12,0707;11,7644;11,8339;8,401677;6296691
17/10/2006;11,8008;11,8207;11,5657;11,7727;8,358228;7757021
18/10/2006;11,829;12,0028;11,7578;11,8058;8,381725;11275583
19/10/2006;11,7892;11,9217;11,7064;11,9217;8,464014;5866685
20/10/2006;11,9002;11,9035;11,7379;11,8141;8,387619;4591161
23/10/2006;11,7561;12,1618;11,6899;12,1618;8,634478;16359561
24/10/2006;12,0873;12,3125;12,0873;12,1701;8,640368;8801840
25/10/2006;12,1717;12,3191;12,1204;12,2528;8,699079;7968401
26/10/2006;12,2363;12,3671;12,1518;12,2197;8,675579;10809340
27/10/2006;12,2479;12,3108;12,0823;12,0889;8,582719;7899552
30/10/2006;12,0873;12,1204;11,8058;11,882;8,435822;7998598
31/10/2006;11,9234;11,9548;11,6568;11,6733;8,287656;13948627
01/11/2006;11,7942;11,8555;11,6733;11,6733;8,287656;17717221
02/11/2006;null;null;null;null;null;null
03/11/2006;11,7958;11,8372;11,6733;11,7395;8,334661;13646656
06/11/2006;11,8687;11,9051;11,819;11,8389;8,405226;14756701
07/11/2006;11,8472;11,9548;11,7892;11,8389;8,405226;6956195
08/11/2006;11,7727;12,0724;11,7544;12,0128;8,528688;7305273
09/11/2006;12,0541;12,1369;11,6336;11,7064;8,311155;15482638
10/11/2006;11,7263;11,7892;11,5574;11,6965;8,30413;13571768
13/11/2006;11,5905;11,7843;11,4862;11,7843;8,36646;9301903
14/11/2006;11,8555;12,1369;11,8555;12,1369;8,616785;11575138
15/11/2006;null;null;null;null;null;null
16/11/2006;12,1187;12,2777;12,0045;12,0873;8,581581;11252633
17/11/2006;12,0326;12,1667;11,9217;12,1667;8,637957;14757908
20/11/2006;null;null;null;null;null;null
21/11/2006;12,0873;12,1535;11,9134;12,0045;8,522798;17802980
22/11/2006;12,0757;12,2694;12,0541;12,2694;8,710868;12688806
23/11/2006;12,2545;12,3373;12,1701;12,1701;8,640368;6817289
24/11/2006;12,0873;12,2479;11,9382;11,9548;8,487515;7750982
27/11/2006;11,9945;11,9945;11,6965;11,7395;8,334661;11350472
28/11/2006;11,7561;11,8141;11,6452;11,7843;8,36646;6348630
29/11/2006;11,8555;12,1038;11,8555;12,0823;8,578034;9001140
30/11/2006;12,0856;12,1568;11,8968;11,9548;8,487515;12468971
01/12/2006;11,9714;12,0326;11,7561;11,8141;8,387619;9754859
04/12/2006;11,8306;12,2032;11,8306;12,1833;8,649745;9753651
05/12/2006;12,1883;12,2942;12,1866;12,2297;8,682683;8561471
06/12/2006;12,2197;12,4101;12,1452;12,3687;8,781373;7522692
07/12/2006;12,4184;12,4764;12,1287;12,1535;8,628582;11174121
08/12/2006;12,2363;12,2528;12,079;12,1817;8,6486;8740238
11/12/2006;12,3174;12,3356;12,1883;12,2297;8,682683;5563507
12/12/2006;12,1667;12,2446;12,0707;12,2197;8,675579;10990523
13/12/2006;12,2048;12,3356;12,1419;12,2528;8,699079;13151425
14/12/2006;12,3522;12,4896;12,3522;12,4118;8,811965;6825744
15/12/2006;12,4184;12,5674;12,3853;12,4681;8,85194;10076156
18/12/2006;12,3853;12,6651;12,3853;12,4019;8,80494;9246341
19/12/2006;12,3671;12,4515;12,1866;12,3687;8,781373;7647104
20/12/2006;12,4582;12,5012;12,377;12,4847;8,86372;6731529
21/12/2006;12,4234;12,5178;12,3191;12,5178;8,887229;5313475
22/12/2006;12,5691;12,5823;12,3522;12,3853;8,793156;5048949
26/12/2006;12,4664;12,5178;12,3522;12,5178;8,887229;3911124
27/12/2006;12,4532;12,786;12,4532;12,7496;9,051793;8957657
28/12/2006;12,733;12,8307;12,685;12,8158;9,098792;4972852
02/01/2007;12,7827;13,0576;12,7512;12,9615;9,202238;8882768
03/01/2007;12,8969;13,1139;12,8042;13,0393;9,257469;10951871
04/01/2007;12,9648;13,0658;12,8572;12,9152;9,169362;9636487
05/01/2007;12,9069;13,0046;12,4184;12,4184;8,816649;12768526
08/01/2007;12,5327;12,6867;12,4664;12,6867;9,007136;13024597
09/01/2007;12,6337;12,7612;12,0177;12,4151;8,814308;15680731
10/01/2007;12,3356;12,4416;12,0922;12,4201;8,817859;14890775
11/01/2007;12,6171;12,8357;12,2528;12,6171;8,957722;6897009
12/01/2007;12,7165;12,7413;12,4234;12,6668;8,993011;8690715
15/01/2007;12,6833;12,8423;12,6833;12,7281;9,036529;3372408
16/01/2007;12,6833;12,9383;12,5592;12,7993;9,087075;11342017
17/01/2007;12,7496;12,9036;12,6502;12,8903;9,151688;7457467
18/01/2007;12,9152;13,0592;12,733;12,8075;9,092905;7423646
19/01/2007;12,8986;13,0807;12,7728;13,0807;9,286859;5672216
22/01/2007;13,0807;13,2463;12,8423;13,0476;9,263369;7450219
23/01/2007;13,0609;13,0973;12,8738;12,9979;9,228077;10321356
24/01/2007;13,1056;13,1453;12,9234;13,1453;9,332729;10901140
26/01/2007;12,988;13,2248;12,9317;13,1966;9,369149;14445067
29/01/2007;13,2281;13,2281;12,8688;12,8903;9,151688;7511821
30/01/2007;12,9234;12,9897;12,7661;12,9781;9,214019;9381623
31/01/2007;12,8406;13,099;12,8009;12,9979;9,228077;8065031
01/02/2007;13,1139;13,1966;12,9135;12,9979;9,228077;6630067
02/02/2007;12,9483;13,1387;12,9483;13,1139;9,310437;12508831
05/02/2007;13,0807;13,2165;13,0393;13,1205;9,315122;5913793
06/02/2007;13,1221;13,1602;13,0062;13,0393;9,257469;7221929
07/02/2007;13,0791;13,1635;12,9483;13,0327;9,252784;9454096
08/02/2007;12,9979;13,1221;12,7877;13,1221;9,316256;9405781
09/02/2007;13,1288;13,1437;12,733;12,8075;9,092905;8906926
12/02/2007;12,8191;12,9152;12,6204;12,6668;8,993011;11114935
13/02/2007;12,7463;12,8158;12,5045;12,6502;8,981226;16591474
14/02/2007;12,6685;12,9979;12,6685;12,94;9,186968;22559621
15/02/2007;12,94;13,0278;12,7661;12,8489;9,122296;10294783
16/02/2007;12,8489;12,8688;12,6668;12,7165;9,028295;6336552
21/02/2007;12,7181;12,7181;12,4532;12,5492;8,909513;8998725
22/02/2007;12,584;12,733;12,5575;12,733;9,040009;14946338
23/02/2007;12,6867;12,7413;12,4184;12,4681;8,85194;9408197
26/02/2007;12,5509;12,5989;12,435;12,5509;8,910727;10160708
27/02/2007;12,2413;12,2413;11,6816;11,8803;8,434621;30622237
28/02/2007;11,9134;12,0525;11,7561;12,0525;8,556878;27504692
01/03/2007;11,5988;11,9912;11,2594;11,8886;8,440518;13308449
02/03/2007;11,8389;11,8389;11,4597;11,4663;8,140695;21592108
05/03/2007;11,2925;11,5905;11,1766;11,2594;7,993796;12676727
06/03/2007;11,574;11,9167;11,5491;11,9051;8,452224;16795606
07/03/2007;11,9382;11,9382;11,7015;11,7395;8,334661;10926505
08/03/2007;11,9217;12,0194;11,8389;11,92;8,462807;7522692
09/03/2007;11,973;12,0873;11,7925;12,0376;8,546295;9171452
12/03/2007;12,0359;12,1717;11,9548;12,0873;8,581581;7732864
13/03/2007;11,8886;11,9349;11,6071;11,6071;8,240659;15131144
14/03/2007;11,5077;11,7395;11,3306;11,6733;8,287656;12005144
15/03/2007;11,6236;11,8372;11,5591;11,6899;8,299445;10270625
16/03/2007;11,723;11,8207;11,4332;11,4663;8,140695;7304065
19/03/2007;11,5905;12,0376;11,5905;11,9051;8,452224;10268209
20/03/2007;11,9217;12,1038;11,8886;12,0045;8,522798;7551681
21/03/2007;12,0459;12,5443;11,9962;12,4598;8,846047;15500756
22/03/2007;12,4979;12,579;12,3953;12,4267;8,822545;10466302
23/03/2007;12,4085;12,5492;12,2313;12,3671;8,780235;11082322
26/03/2007;12,4184;12,4184;12,2197;12,4019;8,80494;5808707
27/03/2007;12,377;12,3853;12,228;12,228;8,681473;9460136
28/03/2007;12,2197;12,2197;11,7826;11,8058;8,381725;12255176
29/03/2007;11,8737;12,0359;11,6286;11,8588;8,419356;20598020
30/03/2007;11,9382;12,0045;11,7727;11,9051;8,452224;21797448
02/04/2007;11,9002;11,9002;11,6071;11,6899;8,299445;14471640
03/04/2007;11,8389;12,2098;11,8389;12,0525;8,556878;16486388
04/04/2007;12,0359;12,2446;11,9548;12,1883;8,653285;13397833
05/04/2007;12,1883;12,2826;12,1038;12,2826;8,72024;19519381
09/04/2007;12,3025;12,4466;12,3025;12,3721;8,783779;4905211
10/04/2007;12,3423;12,483;12,339;12,4184;8,816649;7829494
11/04/2007;12,435;12,4681;12,079;12,1701;8,640368;9479462
12/04/2007;12,2363;12,3025;11,9531;12,2694;8,710868;6822120
13/04/2007;12,2711;12,435;12,1121;12,435;8,828438;8478127
16/04/2007;12,4201;12,8638;12,4201;12,791;9,081183;19260894
17/04/2007;12,7579;13,1172;12,7579;13,1172;9,312778;14999485
18/04/2007;13,0791;13,1105;12,9118;12,9251;9,176394;17731715
19/04/2007;12,8307;13,1221;12,6999;13,0476;9,263369;13818176
20/04/2007;13,1685;13,2463;13,0807;13,238;9,398535;15668652
23/04/2007;13,2447;13,3672;13,1238;13,1238;9,317465;6457340
24/04/2007;13,1486;13,4119;12,7926;12,9152;9,169362;8135089
25/04/2007;13,0741;13,2099;13,0162;13,1552;9,339759;8899678
26/04/2007;13,0807;13,4367;13,0807;13,2066;9,376246;15876408
27/04/2007;13,147;13,2364;12,9317;13,2364;9,397405;8424980
30/04/2007;13,1155;13,2894;12,9483;12,9483;9,192865;5604575
02/05/2007;13,0145;13,4053;13,0145;13,3125;9,451437;8846531
03/05/2007;13,4119;13,7099;13,3539;13,6354;9,680688;10546022
04/05/2007;13,6354;13,8821;13,6354;13,7911;9,791222;10634198
07/05/2007;13,7745;13,9898;13,7447;13,8093;9,804149;7003303
08/05/2007;13,9666;13,9914;13,6619;13,9086;9,874645;14667317
09/05/2007;13,9417;14,4385;13,8424;14,2895;10,145077;26116835
10/05/2007;14,3143;14,4385;13,8706;13,8706;9,84767;21060639
11/05/2007;13,9086;14,1636;13,6685;14,0577;9,980499;10938584
14/05/2007;13,9417;14,1553;13,7315;13,7431;9,757145;9018051
15/05/2007;13,7298;13,9467;13,6768;13,7166;9,738331;21849387
16/05/2007;13,8623;14,1553;13,7431;14,1073;10,015713;14638328
17/05/2007;14,0726;14,4815;13,9898;14,3309;10,174467;15309911
18/05/2007;14,2895;14,8309;14,2895;14,7862;10,497707;19770621
21/05/2007;14,8541;14,9005;14,7183;14,7614;10,480109;13379714
22/05/2007;14,7862;14,7862;14,4402;14,6372;10,391927;16398213
23/05/2007;14,7349;14,7415;14,3309;14,4716;10,27436;20275516
24/05/2007;14,4882;14,4882;13,8788;14,0742;9,992216;16897068
25/05/2007;14,205;14,2266;13,9086;14,157;10,051003;8704001
28/05/2007;14,1587;14,3391;14,157;14,2398;10,109786;4539222
29/05/2007;14,3226;14,3888;13,9914;14,1404;10,039218;9716207
30/05/2007;13,8258;14,2895;13,6735;14,1901;10,074496;13804889
31/05/2007;14,2481;14,2961;13,9666;13,9666;9,915822;17170050
01/06/2007;14,1901;14,5229;14,1239;14,4716;10,27436;14381049
04/06/2007;14,306;14,4385;14,0328;14,3209;10,167365;13286708
05/06/2007;14,3126;14,3126;14,0577;14,2398;10,109786;11130637
06/06/2007;14,0825;14,1156;13,8424;13,9417;9,898147;9341763
08/06/2007;13,8093;14,056;13,7265;13,9103;9,875847;13221482
11/06/2007;14,0577;14,3309;13,9269;14,157;10,051003;10037504
12/06/2007;14,157;14,157;13,7265;13,8258;9,815859;12588551
13/06/2007;13,9914;14,1702;13,7811;14,0908;10,004004;19167887
14/06/2007;14,1901;14,4633;14,157;14,2398;10,109786;12568017
15/06/2007;14,4716;14,5544;14,3557;14,4136;10,233177;19143730
18/06/2007;14,4551;14,5842;14,1719;14,3557;10,192076;15615505
19/06/2007;14,2895;14,4931;14,2729;14,4517;10,260229;14207114
20/06/2007;14,4633;14,662;14,1934;14,3226;10,168573;14331526
21/06/2007;14,4534;14,6041;14,2315;14,3226;10,168573;12188742
22/06/2007;14,3226;14,364;14,1073;14,2563;10,121496;14232479
25/06/2007;14,2398;14,3888;14,114;14,2646;10,127395;10937376
26/06/2007;14,2729;14,4633;14,0759;14,0759;9,993423;11639156
27/06/2007;14,0742;14,1073;13,8921;14,0742;9,992216;14071831
28/06/2007;14,2034;14,2365;14,0577;14,0577;9,980499;9327269
29/06/2007;14,2232;14,3226;14,0742;14,2398;10,109786;8383912
02/07/2007;14,2895;14,4136;14,2514;14,3325;10,175597;7714746
03/07/2007;14,2729;14,4633;14,2729;14,3557;10,192076;8183404
04/07/2007;14,3805;14,4054;14,157;14,3044;10,15565;4801333
05/07/2007;14,2448;14,4534;14,114;14,2365;10,107443;11726123
06/07/2007;null;null;null;null;null;null
10/07/2007;14,2729;14,3888;14,0659;14,2067;10,086283;14577934
11/07/2007;14,2067;14,5643;14,0875;14,5213;10,309646;16194081
12/07/2007;14,7365;15,1869;14,5196;15,1339;10,744565;23076595
13/07/2007;15,0942;15,3161;15,0031;15,0263;10,668174;16221862
16/07/2007;14,9385;15,4071;14,9021;15,3492;10,897427;12984737
17/07/2007;15,2995;15,432;15,2416;15,3806;10,919714;8486582
18/07/2007;15,2333;15,4485;15,1505;15,4154;10,944426;15367889
19/07/2007;15,432;15,6638;15,432;15,6141;11,085495;9955368
20/07/2007;15,581;15,6489;15,1604;15,2631;10,836299;6382451
23/07/2007;15,432;15,6191;15,2416;15,4485;10,967924;9353842
24/07/2007;15,4833;15,4833;14,5709;14,7216;10,451847;14280795
25/07/2007;14,9849;14,9948;14,3723;14,6703;10,415423;12970242
26/07/2007;14,2398;14,4054;13,8225;14,2729;10,133285;17679776
27/07/2007;14,2547;14,4054;13,8258;13,8258;9,815859;12388043
30/07/2007;14,1553;14,4037;13,907;14,2398;10,109786;11507497
31/07/2007;14,4865;14,5975;14,2398;14,3143;10,162675;14500629
01/08/2007;14,1736;14,2812;13,8275;14,2398;10,109786;12641698
02/08/2007;14,3242;14,5213;14,2381;14,4037;10,22615;7515445
03/08/2007;14,3921;14,4964;13,9169;14,0742;9,992216;14030763
06/08/2007;14,0842;14,157;13,5295;14,0394;9,967512;12408577
07/08/2007;14,1553;14,1553;13,6255;13,7431;9,757145;21026819
08/08/2007;13,96;14,215;13,8424;13,9086;9,874645;26178437
09/08/2007;13,6603;13,859;13,4185;13,594;9,651292;28089308
10/08/2007;13,3788;13,7762;13,2016;13,6619;9,699495;27266740
13/08/2007;13,9086;13,9169;13,3887;13,3887;9,505533;11817922
14/08/2007;13,4169;13,5775;13,0195;13,2264;9,390305;20302089
15/08/2007;13,0807;13,2761;12,5923;12,6353;8,970643;31517278
16/08/2007;12,0873;12,4929;11,7909;12,4896;8,867205;41246772
17/08/2007;13,0311;13,3291;12,3108;12,9152;9,169362;52458337
20/08/2007;13,1635;13,3771;13,0493;13,1139;9,310437;20248942
21/08/2007;13,2215;13,4781;13,0642;13,4533;9,551402;11815507
22/08/2007;13,7099;13,801;13,5576;13,7927;9,79236;19607557
23/08/2007;13,7828;13,8937;13,4616;13,7563;9,76652;16852377
24/08/2007;13,6768;13,9898;13,5493;13,9898;9,932291;13721545
27/08/2007;13,9086;14,0245;13,7447;13,9914;9,933431;7285947
28/08/2007;13,8159;13,9086;13,3556;13,5344;9,608975;11117351
29/08/2007;13,5858;13,7033;13,3871;13,4947;9,580791;13186453
30/08/2007;13,4765;13,7116;13,3539;13,5278;9,604292;17138645
31/08/2007;13,7431;14,3242;13,7431;14,2398;10,109786;22982380
03/09/2007;14,1901;14,2812;14,0328;14,2398;10,109786;5463253
04/09/2007;14,2166;14,2166;14,0494;14,0494;9,974611;15942841
05/09/2007;13,9484;13,9831;13,6238;13,6636;9,700706;14382257
06/09/2007;13,8076;13,8772;13,6123;13,6123;9,664281;9061535
10/09/2007;13,4119;13,5112;12,9317;13,147;9,333933;13623707
11/09/2007;13,2993;13,4152;13,147;13,2463;9,404432;13327776
12/09/2007;13,2463;13,4003;13,2082;13,2165;9,383275;14259053
13/09/2007;13,3771;13,6106;13,3109;13,5063;9,589025;15157717
14/09/2007;13,4119;13,7844;13,3622;13,5112;9,592497;14483719
17/09/2007;13,493;13,6222;13,1884;13,2463;9,404432;17259433
18/09/2007;13,4119;14,1421;13,3208;13,9914;9,933431;27043281
19/09/2007;14,1073;14,4385;13,9798;14,1835;10,069811;18537373
20/09/2007;14,215;14,407;13,9914;14,0577;9,980499;17269096
21/09/2007;14,2166;14,2895;14,0759;14,1404;10,039218;9733117
24/09/2007;14,1736;14,4153;14,1736;14,3408;10,181492;18576025
25/09/2007;14,2481;14,4054;14,1901;14,3557;10,192076;14070623
26/09/2007;14,4385;15,0097;14,4054;14,9187;10,591784;17924976
27/09/2007;15,066;15,4187;14,9038;15,3989;10,932704;24109335
28/09/2007;15,331;15,4601;15,1819;15,2581;10,832744;18695605
01/10/2007;15,369;15,9022;15,2664;15,6969;11,14428;7147947
02/10/2007;15,7068;16,1141;15,5644;15,8956;11,285348;10910199
