Date;Open;High;Low;Close;Adj Close;Volume
30/09/2005;14,17;14,65;14,17;14,4667;8,089001;505800
03/10/2005;14,3533;14,83;14,07;14,4667;8,089001;1496700
04/10/2005;14,4667;14,6;13,7333;14,1667;7,921259;2453400
05/10/2005;14;14,5;13,7967;14,13;7,900737;2133900
06/10/2005;13,8333;14,1667;13,34;13,5;7,548474;2160000
07/10/2005;13,9667;13,9967;13,41;13,6667;7,641685;1118700
10/10/2005;13,6667;14,2667;13,6667;13,94;7,794499;1421100
11/10/2005;14,0067;14,3333;13,9333;14,3333;8,014408;1792800
13/10/2005;13,77;13,9967;13,77;13,8167;7,725557;2090700
14/10/2005;13,8333;13,8333;13,4333;13,6967;7,658461;1414800
17/10/2005;13,7767;13,9633;13,4667;13,6;7,604389;775800
18/10/2005;13,8;13,8667;13,5;13,7333;7,67892;1359900
19/10/2005;13,8;13,8;13,3533;13,4667;7,529855;1395000
20/10/2005;13,6667;13,8467;12,1;12,9767;7,255871;2089800
21/10/2005;13,0633;13,65;12,7333;13,1667;7,36211;1577700
24/10/2005;13,1667;13,5667;12,3367;13,4;7,492557;1471500
25/10/2005;13,4;13,8;13,3;13,5333;7,567094;1275300
26/10/2005;13,2667;13,66;13,2667;13,36;7,470194;1520100
27/10/2005;13,3333;13,4967;13,3167;13,48;7,537291;964800
28/10/2005;13,5;13,9333;13,3333;13,3333;7,455266;924300
31/10/2005;13,5967;13,8933;13,4;13,8;7,716219;1052100
01/11/2005;13,8333;14,5;13,8333;14,1167;7,893298;1586700
03/11/2005;14,5633;14,6267;14;14;7,828047;1008900
04/11/2005;14;14,0633;13,49;13,8;7,716219;2211300
07/11/2005;13,8567;14,4267;13,8567;14,4267;8,066633;1254600
08/11/2005;14,3333;14,5667;14,1067;14,4533;8,081507;869400
09/11/2005;14,4667;14,52;14,1633;14,1667;7,921259;561600
10/11/2005;14,3;14,77;13,8833;14,77;8,258593;1216800
11/11/2005;14,6633;14,75;14,5667;14,7333;8,238069;1009800
14/11/2005;14,63;14,6333;14,18;14,18;7,928691;1626300
16/11/2005;14,1;14,1333;13,6167;13,6667;7,641685;3690000
17/11/2005;14;14,6167;13,7167;14,3667;8,033088;2929500
18/11/2005;14,3333;14,3333;13,9033;14;7,828047;997200
21/11/2005;14,1;14,15;13,8333;13,93;7,788907;1131300
22/11/2005;13,8333;13,8333;13,4333;13,67;7,643527;3247200
23/11/2005;13,7;13,8333;13,5833;13,6333;7,623006;1962000
24/11/2005;13,5867;13,9467;13,5867;13,7;7,660299;943200
25/11/2005;13,67;13,7167;13,5833;13,6167;7,613728;960300
28/11/2005;13,6833;13,8333;13,3;13,34;7,459011;1739700
29/11/2005;13,4;13,4967;13,17;13,43;7,509333;2602800
30/11/2005;13,4267;13,4767;13;13,0667;7,306193;2754900
01/12/2005;13,2;13,5;13,2;13,3867;7,48512;5018400
02/12/2005;13,4733;14,2333;13,4733;14,2333;7,958496;3550500
05/12/2005;14,29;14,3333;13,8667;14,29;7,990203;2182500
06/12/2005;14,5167;14,5967;14,1833;14,5167;8,116957;2344500
07/12/2005;14,2667;14,4;13,95;14,2667;7,977172;1487700
08/12/2005;13,9333;14,3333;13,8533;13,9333;7,790755;891000
09/12/2005;13,8333;14;13,5833;13,8333;7,734836;1150200
12/12/2005;14,06;14,2633;14;14,06;7,861597;1186200
13/12/2005;14,3333;14,3333;13,9333;14,3333;8,014408;1319400
14/12/2005;14,6633;14,6667;14,2167;14,6633;8,198927;2061000
15/12/2005;14,4333;14,8167;14,2667;14,4333;8,070325;1102500
16/12/2005;14,1833;14,6133;14,0367;14,1833;7,930539;820800
19/12/2005;13,8;14,1833;13,77;13,8;7,716219;2340000
20/12/2005;13,9167;13,9967;13,7;13,9167;7,781471;1129500
21/12/2005;14,1;14,25;13,9167;14,1;7,88396;2320200
22/12/2005;14,0833;14,1333;13,9;14,0833;7,874625;815400
23/12/2005;14,2;14,3333;14,1;14,2;7,939879;1105200
26/12/2005;14,16;14,3233;13,8467;14,16;7,917511;73800
27/12/2005;14,17;14,4;13,9;14,17;7,923101;1545300
28/12/2005;14,0667;14,17;13,9667;14,0667;7,865342;718200
29/12/2005;14,0667;14,17;13,97;14,0667;7,865342;648000
02/01/2006;13,7;14,1;13,7;13,7;7,660299;1571400
03/01/2006;14;14,0667;13,8;14;7,828047;2552400
04/01/2006;15,9;16,5;14,1;15,9;8,890428;8001900
05/01/2006;16,373301;16,403299;15,5367;16,373301;9,155071;3119400
06/01/2006;17,016701;17,1667;16,4333;17,016701;9,514822;3521700
09/01/2006;16,9967;17,67;16,9167;17,6633;9,87636;2069100
10/01/2006;17,133301;17,7833;16,706699;17,133301;9,580019;1901700
11/01/2006;17,2033;17,596701;17,2033;17,3333;9,691851;1296000
12/01/2006;17,3333;17,6;17,1667;17,5;9,78506;2523600
13/01/2006;17,3333;17,6667;17,3333;17,6667;9,878268;1055700
16/01/2006;17,6833;18;17,6833;17,9167;10,018056;1244700
17/01/2006;17,7733;17,9167;17,6;17,799999;9,952805;1998000
18/01/2006;17,633301;18,3267;17,4667;18,016701;10,07397;3078900
19/01/2006;18,200001;19,200001;18,200001;19,049999;10,651736;2375100
20/01/2006;19;19,3167;18,67;18,8333;10,530568;1611900
23/01/2006;18,8333;18,993299;18,42;18,7833;10,502611;1073700
24/01/2006;18,7833;18,9667;18,5467;18,6667;10,437414;1992600
25/01/2006;18,6667;18,6667;18,6667;18,6667;10,437414;0
26/01/2006;18,766701;18,963301;18,3333;18,366699;10,269671;2125800
27/01/2006;18,516701;18,8333;17,200001;17,686701;9,889452;2501100
30/01/2006;17,786699;17,8167;17,266701;17,5833;9,831635;2818800
31/01/2006;17,799999;18,4667;17,799999;17,85;9,98076;3770100
01/02/2006;17,846701;19,26;17,8333;19,0333;10,642395;3270600
02/02/2006;19,483299;21,233299;19,34;19,9967;11,181082;8243100
03/02/2006;19,766701;20,563299;18,9333;19,3333;10,810138;5105700
06/02/2006;19,34;19,549999;18,766701;19,450001;10,875395;3614400
07/02/2006;19,4667;19,4667;18,4167;18,8367;10,532471;1532700
08/02/2006;18,9;19,33;18,4667;18,4667;10,325584;1144800
09/02/2006;17,7033;19,0033;17,9;18,870001;10,551087;1390500
10/02/2006;19,133301;19,33;18,77;19,1667;10,71699;2343600
13/02/2006;19,2967;20,1667;18,7833;18,8167;10,521288;1654200
14/02/2006;19,0033;19,993299;19,0033;19,993299;11,179174;1837800
15/02/2006;19,9967;20,3967;19,446699;19,873301;11,112079;5103000
16/02/2006;20,5333;20,8967;19,983299;20,1667;11,276138;3449700
17/02/2006;20,3333;20,6667;19,99;20,3333;11,369289;2079000
20/02/2006;19,9;19,9;19,233299;19,3333;10,810138;3471300
21/02/2006;19,4333;19,4667;18,09;18,3333;10,250991;3417300
22/02/2006;18,4167;18,8167;18;18;10,064631;2149200
23/02/2006;18,3333;18,366699;17,809999;17,9333;10,027338;2500200
24/02/2006;17,99;18,266701;17,8367;18,186701;10,169023;1297800
27/02/2006;18,186701;18,186701;18,186701;18,186701;10,169023;0
28/02/2006;18,186701;18,186701;18,186701;18,186701;10,169023;0
01/03/2006;18,5;18,8267;18,5;18,723301;10,469063;1754100
02/03/2006;18,723301;18,883301;18,51;18,51;10,349792;2115900
03/03/2006;18,5333;18,676701;18,09;18,67;10,43926;1409400
06/03/2006;18,6667;18,6833;18,120001;18,3333;10,250991;1668600
07/03/2006;18,1667;18,516701;17,9167;18,0333;10,083252;2971800
08/03/2006;17,866699;18,299999;17,700001;18,299999;10,232378;2334600
09/03/2006;18,5933;18,5933;17,6667;18;10,064631;1572300
10/03/2006;18,200001;18,7833;17,799999;18,73;10,472806;1725300
13/03/2006;18,6;19,3167;18,6;19,133301;10,698315;2593800
14/03/2006;19;19,2967;18,766701;19,2967;10,789678;1287900
15/03/2006;19;19,426701;19;19,4233;10,860463;1671300
16/03/2006;19,4433;19,5667;19,016701;19,426701;10,862367;1750500
17/03/2006;19,426701;19,426701;18,9333;19,299999;10,791521;2745000
20/03/2006;19,2833;19,360001;18,84;19,1;10,679694;1417500
21/03/2006;18,5333;19,1033;18,366699;18,5333;10,362827;1827900
22/03/2006;18,65;19,27;18,4333;19,27;10,774744;1734300
23/03/2006;19;19;18,2167;18,403299;10,290134;1662300
24/03/2006;18,6667;18,6667;18,0333;18,563299;10,379599;921600
27/03/2006;18,213301;18,266701;17,6833;17,6833;9,887547;2470500
28/03/2006;17,68;17,68;16,51;16,5333;9,244533;3059100
29/03/2006;16,6667;17,0333;16,6667;16,9333;9,468191;2291400
30/03/2006;17,073299;17,233299;16,690001;17,0333;9,524107;1389600
31/03/2006;17,1667;18,6667;16,8167;18,5;10,344201;4545900
03/04/2006;18,5;18,799999;18,043301;18,383301;10,27895;1434600
04/04/2006;18,383301;18,66;18,266701;18,266701;10,213758;1983600
05/04/2006;18,26;18,266701;17,5;17,6667;9,878268;3867300
06/04/2006;18,0667;18,0667;17,403299;17,733299;9,915506;3754800
07/04/2006;17,9133;18,4667;17,75;18,200001;10,176459;2715300
10/04/2006;18;18,1367;17,3367;17,6667;9,878268;1701000
11/04/2006;17,7167;17,766701;17,5333;17,6667;9,878268;1668600
12/04/2006;17,6667;18,120001;17,549999;17,700001;9,896886;6714900
13/04/2006;17,700001;17,7967;17,3333;17,3333;9,691851;2679300
14/04/2006;17,3333;17,3333;17,3333;17,3333;9,691851;0
17/04/2006;17,5033;17,5333;17,27;17,366699;9,710526;1709100
18/04/2006;17,5;18,049999;17,4667;17,983299;10,055292;6290100
19/04/2006;18;18,6833;18;18,6367;10,42064;5190300
20/04/2006;19,0667;19,293301;18,8367;19,0667;10,661074;4599900
21/04/2006;19,0667;19,0667;19,0667;19,0667;10,661074;0
24/04/2006;19,1667;19,17;18,4067;19,0333;10,642395;1762200
25/04/2006;19,1;19,299999;18,8367;19,200001;10,735607;2226600
26/04/2006;19,233299;19,936701;19,233299;19,9;11,127008;2134800
27/04/2006;19,6667;19,959999;19,3333;19,766701;11,052478;1813500
28/04/2006;19,719999;20,366699;19,5;20,2167;11,304093;3474000
01/05/2006;20,2167;20,2167;20,2167;20,2167;11,304093;0
02/05/2006;20;20,190001;19,700001;19,9333;11,145629;1258200
03/05/2006;20,233299;20,233299;19,5;19,8333;11,089713;1980000
04/05/2006;19,8333;20,1667;19,5333;20,0133;11,190361;2022300
05/05/2006;20,0133;20,043301;19,8333;19,8333;11,089713;3050100
08/05/2006;19,9667;20,733299;19,7367;20,5;11,4625;2388600
09/05/2006;20,6667;20,700001;20,266701;20,65;11,546371;44604612
10/05/2006;20,5667;21,5;20,323299;21,5;12,021642;104634120
11/05/2006;21,506701;21,67;21,1667;21,4167;11,975064;58529052
12/05/2006;21,383301;21,530001;20,7367;21,4967;12,019797;59194602
15/05/2006;21,3433;21,5333;20,7367;21,3333;11,928432;82755330
16/05/2006;21,3333;22,3333;21,3333;22,2633;12,448442;152268528
17/05/2006;22,3333;22,403299;21,4167;21,4167;11,975064;64042140
18/05/2006;21,67;22,0033;20,1667;20,3333;11,369289;4092300
19/05/2006;20,5667;20,6667;19,1733;19,5667;10,940645;3564000
22/05/2006;19;19;17,8333;18;10,064631;2779200
23/05/2006;18,516701;18,6633;17,0033;17,266701;9,654609;56708076
24/05/2006;17,366699;17,3867;16,110001;16,463301;9,205392;49941507
25/05/2006;17;19;16,799999;19;10,623776;62526576
26/05/2006;19,799999;20,766701;19,200001;20,6667;11,555707;69463296
29/05/2006;20,6667;20,866699;19,5833;19,700001;11,015179;1782000
30/05/2006;19,456699;19,506701;18,4;18,67;10,43926;52569216
31/05/2006;18,9333;19,4667;18,1667;18,733299;10,474652;49035876
01/06/2006;19,1733;19,8633;18,873301;19,733299;11,033795;65535192
02/06/2006;20,48;20,48;19;19,6367;10,979785;57912876
05/06/2006;19,83;19,8333;19,1667;19,3333;10,810138;25264707
06/06/2006;19,266701;19,6633;18,5033;19,6633;10,99466;31052436
07/06/2006;20;20,1667;18,5;18,5;10,344201;81549204
08/06/2006;18,633301;18,6667;17,8333;17,940001;10,031085;78468372
09/06/2006;18,75;18,75;18,233299;18,6667;10,437414;49565106
12/06/2006;18,700001;18,9167;17,366699;17,6667;9,878268;69231210
13/06/2006;17,3333;17,6667;16,866699;17,366699;9,710526;66127062
14/06/2006;17,366699;17,7833;16,1733;16,366699;9,151378;110900904
15/06/2006;16,366699;16,366699;16,366699;16,366699;9,151378;0
16/06/2006;17;17,3333;16,766701;17,07;9,544622;37700886
19/06/2006;17,2467;17,6667;16,5;16,83;9,410432;33161202
20/06/2006;16,8333;17,1667;16,266701;16,266701;9,095466;36235230
21/06/2006;16,34;16,34;15,87;16,0033;8,948185;101881608
22/06/2006;16,2033;16,2633;15,8633;15,8633;8,869905;58127004
23/06/2006;15,8467;15,8667;15,1833;15,35;8,582893;185018328
26/06/2006;15,4;15,4;15;15,3;8,554938;6416100
27/06/2006;15,1333;16,139999;14,8333;15,3167;8,564275;250036320
28/06/2006;15,1667;15,8667;15,0333;15,8;8,834512;289992144
29/06/2006;15,9033;16,633301;15,8;16,633301;9,300447;189467340
30/06/2006;16,6667;16,9967;16,366699;16,66;9,315377;139371756
03/07/2006;16,633301;16,870001;16,5;16,7033;9,339586;89954298
04/07/2006;16,700001;16,780001;16,5;16,633301;9,300447;65011278
05/07/2006;16,3967;16,3967;15,7167;15,77;8,817737;114271980
06/07/2006;15,8833;16,129999;15,8333;15,99;8,940747;81576630
07/07/2006;16,1633;16,17;15,4333;15,6667;8,759975;70816776
10/07/2006;15,8;15,9667;15,4533;15,6033;8,724525;37984404
11/07/2006;15,6033;15,65;15,22;15,5333;8,685387;87194112
12/07/2006;15,67;15,8167;15,4667;15,7667;8,815887;67960716
13/07/2006;15,6;15,7167;15,4167;15,45;8,638809;64027944
14/07/2006;15,5033;15,66;15,4333;15,5833;8,713342;31972887
17/07/2006;15,5667;15,6;15,3933;15,4;8,610848;6061500
18/07/2006;15,4233;15,6667;15,27;15,3667;8,592234;92513682
19/07/2006;15,5;16,16;15,4333;16,0667;8,983635;202057344
20/07/2006;16,1667;16,2633;15,5867;15,6;8,722676;4828500
21/07/2006;15,6533;15,7667;15,4367;15,7667;8,815887;43749582
24/07/2006;15,8767;16,200001;15,75;16,006701;8,950087;79195140
25/07/2006;16,0667;16,1833;15,9;16,1667;9,039549;4329000
26/07/2006;16,1033;16,323299;16,0333;16,1633;9,037644;5481900
27/07/2006;16,1667;16,4967;16,0667;16,1667;9,039549;5028300
28/07/2006;16,233299;16,6667;16,200001;16,6667;9,319124;129792744
31/07/2006;16,65;16,733299;16,4667;16,633301;9,300447;38309307
01/08/2006;16,5333;16,573299;16,133301;16,196699;9,05632;69998712
02/08/2006;16,266701;16,5667;16,2167;16,25;9,086123;86698464
03/08/2006;16,200001;16,633301;16,120001;16,456699;9,2017;51620688
04/08/2006;16,633301;16,866699;16,4533;16,483299;9,216575;91792368
07/08/2006;16,483299;16,700001;16,3367;16,700001;9,337743;63361914
08/08/2006;16,6667;16,893299;16,436701;16,700001;9,337743;92396148
09/08/2006;16,799999;16,983299;16,6667;16,6667;9,319124;104325984
10/08/2006;16,9;17;16,436701;16,9;9,449574;100340388
11/08/2006;17;17,6;17;17,5;9,78506;5867100
14/08/2006;17,233299;17,233299;16,633301;16,6667;9,319124;320444448
15/08/2006;16,356701;16,6667;16,1667;16,266701;9,095466;128423052
16/08/2006;16,3967;16,4167;15,5367;15,7667;8,815887;167906040
17/08/2006;15,82;15,9333;15,6167;15,8333;8,85313;76864560
18/08/2006;15,8367;15,8733;15,7333;15,85;8,862468;41830770
21/08/2006;15,8733;15,9;15,7333;15,8333;8,85313;21828690
22/08/2006;15,8033;15,83;15,6;15,7333;8,797215;66987024
23/08/2006;15,74;15,74;15,0367;15,1;8,443109;110393928
24/08/2006;15,2;15,6667;15,2;15,6667;8,759975;62198520
25/08/2006;15,3833;16,030001;15,1333;15,2167;8,508362;84223656
28/08/2006;15,3167;15,6633;15;15,6633;8,758074;40946829
29/08/2006;15,8;15,9333;15,5033;15,8;8,834512;57003054
30/08/2006;15,83;15,9833;15,8267;15,9;8,890428;61463700
31/08/2006;15,9833;16,139999;15,8333;16;8,946339;112626744
01/09/2006;16,1;16,58;16,049999;16,5667;9,263205;109006920
04/09/2006;16,5;16,91;16,5;16,91;9,455157;63425928
05/09/2006;16,5467;16,8333;16,35;16,4167;9,179337;88757436
06/09/2006;16,3367;16,463301;16;16,27;9,097308;116206476
07/09/2006;16,27;16,27;16,27;16,27;9,097308;0
08/09/2006;16,27;16,35;16,1833;16,266701;9,095466;39855339
11/09/2006;16,2167;16,4167;16,036699;16,0867;8,994816;2209200
12/09/2006;16,09;16,25;15,73;16,25;9,086123;2562900
13/09/2006;16,3333;16,4767;16,1733;16,3333;9,132701;8840700
14/09/2006;16,27;16,366699;15,8333;15,9667;8,927719;1334700
15/09/2006;15,9833;16,1667;15,87;16,0667;8,983635;1023600
18/09/2006;16,0667;16,23;15,8433;16,1;9,002254;405600
19/09/2006;16;16,126699;15,7167;15,8333;8,85313;1090200
20/09/2006;15,86;16,0667;15,0333;15,3667;8,592234;3911400
21/09/2006;15,4;15,4333;14,6667;14,6667;8,200831;1309800
22/09/2006;14,6667;15,1667;14,5933;15,1333;8,461727;3204000
25/09/2006;15,1167;15,6667;14,78;15,3533;8,584738;5710500
26/09/2006;15,65;15,8333;15,4667;15,8333;8,85313;1908000
27/09/2006;15,7633;15,8;15,4833;15,7833;8,825169;1598400
28/09/2006;15,6567;15,8867;15,5;15,8633;8,869905;771000
29/09/2006;15,8633;15,8667;15,61;15,8333;8,85313;2259000
02/10/2006;16,049999;16,540001;16,016701;16,4333;9,188618;13569300
03/10/2006;16,2633;16,713301;16,1;16,5;9,225913;2853900
04/10/2006;16,4967;17,3333;16,4;17,0767;9,548369;3331500
05/10/2006;17,0667;17,196699;16,5333;17,1633;9,596793;1526100
06/10/2006;16,93;17,17;16,83;17,17;9,600542;989700
09/10/2006;17;17,5667;17;17,5667;9,822357;1182000
10/10/2006;17,559999;17,709999;17,383301;17,5;9,78506;3142500
11/10/2006;17,17;17,200001;16,5333;16,5333;9,244533;4029300
12/10/2006;16,5333;16,5333;16,5333;16,5333;9,244533;0
13/10/2006;16,93;16,983299;16,6;16,6;9,281827;2429700
16/10/2006;16,5833;16,799999;16,5833;16,73;9,354517;1179900
17/10/2006;16,7167;16,8167;16,4;16,6633;9,317221;1728000
18/10/2006;16,719999;16,993299;16,633301;16,799999;9,39366;3192600
19/10/2006;16,766701;16,85;16,6033;16,709999;9,343331;1483200
20/10/2006;16,700001;16,790001;16,266701;16,4667;9,207294;1542900
23/10/2006;16,4667;16,883301;16,266701;16,883301;9,44023;1162200
24/10/2006;16,866699;17,133301;16,733299;17,0333;9,524107;1210200
25/10/2006;17,1;17,26;16,959999;17,1633;9,596793;1139100
26/10/2006;17,276699;17,4667;17,200001;17,276699;9,660199;6810300
27/10/2006;17,276699;17,3333;17,116699;17,2367;9,637836;2367600
30/10/2006;17,1633;17,2633;16,8333;17,106701;9,565145;1076400
31/10/2006;17,036699;17,313299;17,036699;17,313299;9,680669;636000
01/11/2006;17,3333;17,623301;17,233299;17,549999;9,813018;1975200
02/11/2006;17,549999;17,549999;17,549999;17,549999;9,813018;0
03/11/2006;17,5;17,766701;17,4333;17,5333;9,803679;1594800
06/11/2006;17,6;18,516701;17,6;18,5;10,344201;8052300
07/11/2006;18,206699;18,3967;18,116699;18,233299;10,195081;3158100
08/11/2006;18,133301;18,200001;17,8333;18,1933;10,172715;1172100
09/11/2006;18,200001;18,34;17,436701;17,5;9,78506;1491900
10/11/2006;17,733299;18;17,5;18;10,064631;1277700
13/11/2006;17,700001;18,33;17,5;18,33;10,249148;6052500
14/11/2006;18,3333;18,549999;18,01;18,1667;10,157838;2513700
15/11/2006;18,1667;18,1667;18,1667;18,1667;10,157838;0
16/11/2006;18,3333;18,540001;18,1667;18,299999;10,232378;1796400
17/11/2006;18,3333;18,3333;18,07;18,33;10,249148;1083600
20/11/2006;18,33;18,33;18,33;18,33;10,249148;0
21/11/2006;18,1033;18,559999;18,1;18,559999;10,377755;5661900
22/11/2006;18,5333;19,3333;18,5333;19,3333;10,810138;1888800
23/11/2006;19,206699;19,5;19,1;19,3333;10,810138;5334300
24/11/2006;18,993299;19,186701;18,8333;18,8333;10,530568;699600
27/11/2006;18,8367;18,9167;18,126699;18,1567;10,152246;6108300
28/11/2006;18,2633;18,75;18,1833;18,733299;10,474652;1002900
29/11/2006;18,8633;19,213301;18,8333;19,1667;10,71699;1341900
30/11/2006;19,1667;19,7167;18,8867;19,7167;11,024516;2218500
01/12/2006;19,620001;20,6667;19,5;20,4;11,406581;3864000
04/12/2006;20,313299;21,2267;20,266701;21,18;11,842717;2015400
05/12/2006;21,096701;21,2167;20,799999;20,799999;11,63024;1638300
06/12/2006;20,766701;21;20,3333;20,4167;11,415919;1166400
07/12/2006;20,6;20,733299;20,073299;20,473301;11,447568;1188000
08/12/2006;20,8333;21,1667;20,366699;21,01;11,747663;1161600
11/12/2006;21,133301;21,6667;21,0133;21,6633;12,112948;1937700
12/12/2006;21,2633;21,6667;20,7367;20,8333;11,648863;2483400
13/12/2006;21,0667;21,766701;20,6633;21,4333;11,984349;3309600
14/12/2006;21,3333;21,65;21,1033;21,3967;11,963882;5498100
15/12/2006;21,233299;21,8333;21,1667;21,200001;11,853897;736800
18/12/2006;21,5;21,6667;20,799999;20,799999;11,63024;787200
19/12/2006;20,9667;20,9667;20,41;20,8333;11,648863;3176100
20/12/2006;20,873301;21,3333;20,700001;20,9167;11,695494;1062600
21/12/2006;20,9167;21,3333;20,6733;21,0233;11,755094;1112700
22/12/2006;21,006701;21,1467;20,6667;20,6667;11,555707;1981800
26/12/2006;20,6667;21,0333;20,6;20,799999;11,63024;2791800
27/12/2006;21;21,2267;20,799999;21,200001;11,853897;832500
28/12/2006;21,110001;21,426701;21,1033;21,3333;11,928432;1727700
02/01/2007;21,1733;22,030001;21,1733;21,91;12,250891;1956600
03/01/2007;21,83;22,200001;21,516701;21,516701;12,030977;822000
04/01/2007;21,6667;22,299999;21,5567;22,299999;12,46896;1745100
05/01/2007;22,0667;22,280001;21,0033;21,3333;11,928432;4962600
08/01/2007;21,403299;21,9333;21,3333;21,8333;12,208005;2098200
09/01/2007;21,803301;22;21,3333;21,6;12,07756;1513500
10/01/2007;21,0333;21,6667;21,0333;21,5333;12,040261;2688300
11/01/2007;21,633301;22,0333;21,233299;21,856701;12,221091;1025400
12/01/2007;21,8333;22,3333;21,7367;21,9333;12,263915;1627200
15/01/2007;22,043301;22,3333;22,043301;22,266701;12,450346;2674800
16/01/2007;22,0333;22,25;22,016701;22,1367;12,377652;1688400
17/01/2007;22,0567;22,66;21,84;22,4067;12,528625;4900500
18/01/2007;22,506701;23,0667;22,506701;22,7367;12,71314;5337000
19/01/2007;22,83;23,0667;22,7033;23,0333;12,878979;1232400
22/01/2007;23,02;23,256701;22,6;23;12,860364;1482900
23/01/2007;23;23,0667;22,6667;22,6667;12,674001;1405200
24/01/2007;22,8967;23,1633;22,766701;23,0667;12,897655;7085700
26/01/2007;23;23,063299;22,8167;22,9167;12,813787;1515900
29/01/2007;22,8533;22,9167;22,7167;22,8333;12,767152;5736600
30/01/2007;22,85;23,3333;22,77;23,233299;12,990803;2017800
31/01/2007;23;23,3333;22,866699;23,1667;12,953568;5659200
01/02/2007;23,1667;23,3267;23,0333;23,0333;12,878979;3481200
02/02/2007;23,299999;23,313299;22,799999;22,9333;12,823073;1147200
05/02/2007;22,9533;23,299999;22,873301;23,0833;12,906936;1436700
06/02/2007;23,1667;23,233299;22,9333;23,030001;12,87714;5926500
07/02/2007;23;23,153299;22,8333;22,8333;12,767152;3224700
08/02/2007;22,766701;22,766701;21,8333;22,6;12,636707;5778000
09/02/2007;22,963301;22,963301;22,0033;22,1633;12,392531;1602000
12/02/2007;22,323299;22,5;22;22;12,301211;3127500
13/02/2007;22,0833;22,483299;22,036699;22,3333;12,487577;2934900
14/02/2007;22,3333;23,2833;22,3333;23,133301;12,934895;978300
15/02/2007;23,133301;23,1667;22,34;22,7733;12,733606;1123800
16/02/2007;22,719999;22,9167;22,299999;22,3367;12,489478;730800
21/02/2007;22,3367;23,280001;22,3367;22,903299;12,806293;1324200
22/02/2007;22,8333;23,3167;22,8333;23,3167;13,037444;1281300
23/02/2007;23,1733;23,3333;22,733299;22,733299;12,711233;3502800
26/02/2007;22,8333;23,26;22,766701;23,133301;12,934895;2683800
27/02/2007;22,8633;24,1633;22;22,5667;12,618086;900300
28/02/2007;23,1633;23,1633;22,700001;22,866699;12,785827;9582300
01/03/2007;22,67;23,233299;21,366699;23;12,860364;1407900
02/03/2007;22,383301;22,7967;21,8333;21,8333;12,208005;1303800
05/03/2007;21,3333;22,2167;21,3333;21,4;11,965733;3544200
06/03/2007;22,0333;22,299999;21,6633;22,299999;12,46896;2150100
07/03/2007;22,34;22,51;21,9;22,0667;12,338511;4399200
08/03/2007;22,403299;22,6667;22,01;22,200001;12,413046;2856600
09/03/2007;22,4;22,9167;22,3333;22,766701;12,729915;955500
12/03/2007;22,9333;22,9333;22,25;22,483299;12,571448;4952700
13/03/2007;22,33;22,33;21,6833;21,700001;12,133471;1674000
14/03/2007;21,403299;22,6667;21,4;22;12,301211;4618800
15/03/2007;22,133301;22,293301;21,5333;22;12,301211;1505100
16/03/2007;22,196699;22,196699;21,5467;21,633301;12,096185;831600
19/03/2007;22,18;22,5;21,6367;22,5;12,580787;1146600
20/03/2007;22,35;22,8267;22,266701;22,713301;12,700056;996000
21/03/2007;22,67;23,1567;22,366699;23,0333;12,878979;3154200
22/03/2007;23,116699;23,3333;22,8333;23,15;12,944234;1742400
23/03/2007;23;23,1667;22,719999;23,0833;12,906936;787500
26/03/2007;23,0867;23,1;22,700001;23,0333;12,878979;781200
27/03/2007;22,9;22,993299;22,4333;22,4333;12,543497;591600
